Scores,ChoiceCode,Name,Branch,Exam
33151 (53.6964731),413429310,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electrical Engineering,JEE
33222 (53.6294609),411661210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,JEE
33223 (53.6294609),618237210,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technologyand Science, Narhe (Ambegaon)","Electronics andTelecommunication Engg",JEE
33267 (53.6294609),641937010,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal.Maval, Pune","Electronics andCommunication",JEE
33282 (53.6294609),318946610,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai","InstrumentationEngineering",JEE
33311 (53.5861512),617719110,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,JEE
33368 (53.5861512),415100210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Aeronautical Engineering,JEE
33412 (53.5743091),617637210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune","Electronics andTelecommunication Engg",JEE
33570 (53.5211172),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad","Computer Science andEngineering",JEE
33668 (53.3790575),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad","Computer Science andEngineering",JEE
33820 (53.0793850),257324510,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Computer Engineering,JEE
34000 (52.7710985),111924210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , AnuradhaEngineering College, Chikhali","Computer Science andEngineering",JEE
34089 (52.7710985),631161210,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute ofTechnology & Research, Wagholi",Mechanical Engineering,JEE
34113 (52.3324020),517229310,"5172 - R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,JEE
34160 (52.3192219),417737010,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur","Electronics andCommunication",JEE
34220 (52.3121152),314692010,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai","Computer Science andEngineering (Internet of",JEE
34311 (52.3027847),414761210,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE
34398 (52.3027847),418850310,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, MouzaBamni",Food Technology,JEE
34543 (52.0532427),416370110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,JEE
34597 (51.8402041),628350310,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Food Technology,JEE
34600 (51.8402041),628537210F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj,Dhankawadi, Pune","Electronics andTelecommunication Engg",JEE
34818 (51.8101657),414729310,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,JEE
34820 (51.8101657),419337010,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,UmredRoad ,Nagpur","Electronics andCommunication",JEE
34831 (51.8101657),620637210,"6206 - Pune District Education  Association's College of Engineering, Pune","Electronics andTelecommunication Engg",JEE
35152 (51.4351083),211219110,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering andTechnology, Aurangabad",Civil Engineering,JEE
35199 (51.1884084),618237210,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technologyand Science, Narhe (Ambegaon)","Electronics andTelecommunication Engg",JEE
35273 (50.7704716),620637210,"6206 - Pune District Education  Association's College of Engineering, Pune","Electronics andTelecommunication Engg",JEE
35322 (50.7704716),112124210,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering &Technology, Amravati","Computer Science andEngineering",JEE
35377 (50.6740377),678024210,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty ofEngineering & Faculty of Management,Talsande,Kolhapur.","Computer Science andEngineering",JEE
35442 (50.4963250),318837210,"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,Sion, Mumbai","Electronics andTelecommunication Engg",JEE
35596 (50.3352958),413424210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur","Computer Science andEngineering",JEE
35658 (50.2219982),618324510,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,Koregaon, Bhima",Computer Engineering,JEE
35764 (50.2219982),346092110,"3460 - Universal College of Engineering,Kaman Dist. Palghar","Artificial Intelligence andMachine Learning",JEE
35800 (50.1932767),320119110,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,JEE
35823 (50.1932767),681524510,"6815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,JEE
35875 (50.1932767),113019110,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj LaddhadInstitute of Technology & Management Studies, Yelgaon",Civil Engineering,JEE
35999 (50.1760245),413829310,"4138 - Jaidev Education Society, J D College of Engineering and Management,Nagpur",Electrical Engineering,JEE
36014 (50.1760245),517724510,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,JEE
36041 (50.1760245),628350310,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Food Technology,JEE
36060 (50.1024396),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics andTelecommunication Engg",JEE
36158 (50.0065467),342337210,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","Electronics andTelecommunication Engg",JEE
36187 (50.0065467),618737210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-SaswadRoad, Pune","Electronics andTelecommunication Engg",JEE
36338 (49.6417427),111419110,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Amravati",Civil Engineering,JEE
36530 (49.0629492),213761210,"2137 - Nagnathappa Halge Engineering  College, Parli, Beed",Mechanical Engineering,JEE
36606 (48.8733653),515224610,"5152 - G. H. Raisoni Institute of Business Management,Jalgaon",Information Technology,JEE
36623 (48.8733653),417161210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute ofEngineering and Technology, Nagpur",Mechanical Engineering,JEE
36639 (48.8733653),617861210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Mechanical Engineering,JEE
36679 (48.8733653),620719110,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute ofTechnology, Pimpri, Pune",Civil Engineering,JEE
36722 (48.6407358),314724510,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar  Institute ofEngineering & Technology, Karjat",Computer Engineering,JEE
36862 (48.6187616),414729310,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,JEE
36902 (48.6187616),676724510,"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,Kamshet,Pune.",Computer Engineering,JEE
36924 (48.6187616),319692010,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Computer Science andEngineering (Internet of",JEE
36928 (48.6187616),126535610,"1265 - Mauli Group of Institutions, College of Engineering and Technology,Shegaon.","Electrical Engg[Electronicsand Power]",JEE
37040 (48.5331918),617750710,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,JEE
37072 (48.5331918),319229310,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,JEE
37153 (48.4763994),319437210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Electronics andTelecommunication Engg",JEE
37356 (47.8236972),613929310,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,JEE
37444 (47.5540513),518224510,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College ofEngineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,JEE
37533 (47.5540513),620746610,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute ofTechnology, Pimpri, Pune","InstrumentationEngineering",JEE
37624 (47.3984733),663224510,6632 - Navsahyadri Education Society's Group of Institutions,Computer Engineering,JEE
37655 (47.3984733),626708210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Bio Technology,JEE
37658 (47.3984733),118219110,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,JEE
37769 (47.3133275),112819110,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,JEE
37839 (47.3133275),679499510,"6794 - Anantrao Pawar College of Engineering & Research, Pune","Artificial Intelligence andData Science",JEE
37901 (47.2195101),618529310,"6185 - Sinhagad Institute of Technology, Lonavala",Electrical Engineering,JEE
37909 (47.2195101),318546610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai","InstrumentationEngineering",JEE
37922 (47.2195101),544919110,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Civil Engineering,JEE
37939 (47.2195101),628361210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,JEE
37943 (47.2195101),318750710,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,JEE
37952 (47.2195101),618761210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-SaswadRoad, Pune",Mechanical Engineering,JEE
37953 (47.2195101),628350310,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Food Technology,JEE
38078 (47.0407952),613961210,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE
38101 (47.0407952),629821910,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune",Robotics and Automation,JEE
38158 (47.0407952),111437210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Amravati","Electronics andTelecommunication Engg",JEE
38212 (47.0407952),620761210,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute ofTechnology, Pimpri, Pune",Mechanical Engineering,JEE
38337 (47.0339246),512524610,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute ofTechnology, Chincholi Dist. Nashik",Information Technology,JEE
38399 (47.0339246),627724510,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College ofEngineering, Jaysingpur",Computer Engineering,JEE
38580 (46.2177230),342337210,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","Electronics andTelecommunication Engg",JEE
38694 (45.9660475),675624210,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola","Computer Science andEngineering",JEE
38904 (45.7804866),320861210,"3208 - Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,JEE
38970 (45.5906789),417199510,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute ofEngineering and Technology, Nagpur","Artificial Intelligence andData Science",JEE
39027 (45.4138130),319337210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","Electronics andTelecommunication Engg",JEE
39097 (45.3472919),319691210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Computer Science andEngineering(Data Science)",JEE
39119 (45.2455746),680861210,"6808 - Keystone School of Engineering, Pune",Mechanical Engineering,JEE
39124 (45.2455746),510450710,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology,Jalgaon",Chemical Engineering,JEE
39167 (45.0374181),410425110,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,JEE
39183 (45.0374181),346724510,"3467 - Vishwaniketan's Institute of Management Entrepreneurship andEngineering Technology(i MEET), Khalapur Dist Raigad",Computer Engineering,JEE
39212 (45.0374181),626819110,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,JEE
39227 (45.0374181),617719120,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,JEE
39324 (44.9736417),662261210,6622 - ISBM College Of Engineering Pune,Mechanical Engineering,JEE
39406 (44.4405329),417719110,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Civil Engineering,JEE
39410 (44.4405329),663419110,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Civil Engineering,JEE
39428 (44.4405329),622289510,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Textile Plant Engineering,JEE
39502 (44.4405329),417237210,"4172 - Anjuman College of Engineering & Technology, Nagpur","Electronics andTelecommunication Engg",JEE
39504 (44.4405329),541819110,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,JEE
39531 (44.4405329),533024610,"5330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNAS. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Information Technology,JEE
39542 (44.4405329),677261210,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Mechanical Engineering,JEE
39553 (44.4405329),660924510,"6609 - Jaihind College Of Engineering,Kuran",Computer Engineering,JEE
39579 (44.4346883),617750710,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,JEE
39588 (44.4346883),614561210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,JEE
39638 (44.4053173),617750710,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,JEE
39683 (44.4053173),126537210,"1265 - Mauli Group of Institutions, College of Engineering and Technology,Shegaon.","Electronics andTelecommunication Engg",JEE
39827 (44.3133247),510324510,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao DeoreCollege of Engineering,Dhule",Computer Engineering,JEE
39883 (44.3133247),631924510,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,Vangali, Tal. Indapur",Computer Engineering,JEE
40051 (44.0173465),622289010,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Textile Chemistry,JEE
40075 (44.0173465),211437210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Electronics andTelecommunication Engg",JEE
40205 (43.7473487),612237210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Electronics andTelecommunication Engg",JEE
40357 (43.1743514),319019110,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,JEE
40435 (43.1388868),318737610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Electronics Engineering,JEE
40503 (43.0462870),416370110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,JEE
40551 (42.8699409),510819110,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao GanpatraoThakare College Of Engineering, Nashik",Civil Engineering,JEE
40708 (42.7509914),612219110,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,JEE
40716 (42.7509914),412319110,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Civil Engineering,JEE
40735 (42.4413035),533024610,"5330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNAS. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Information Technology,JEE
40764 (42.4413035),419524210,"4195 - Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – PatilCollege of Engineering, Nagpur","Computer Science andEngineering",JEE
40806 (42.4413035),663224510,6632 - Navsahyadri Education Society's Group of Institutions,Computer Engineering,JEE
41135 (42.2361371),212661210,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,Aurangabad",Mechanical Engineering,JEE
41140 (42.2361371),417737010,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur","Electronics andCommunication",JEE
41163 (42.2361371),417719110,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Civil Engineering,JEE
41320 (42.1318504),541819110,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,JEE
41340 (42.0965884),314724510,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar  Institute ofEngineering & Technology, Karjat",Computer Engineering,JEE
41344 (42.0965884),631061210,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan MaharashtraInstitute of Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,JEE
41359 (42.0965884),413837210,"4138 - Jaidev Education Society, J D College of Engineering and Management,Nagpur","Electronics andTelecommunication Engg",JEE
41366 (41.8545372),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics andTelecommunication Engg",JEE
41446 (41.7292723),693824210F,6938 - Shree Siddheshwar Women's College Of Engineering Solapur.,"Computer Science andEngineering",JEE
41448 (41.7292723),320761210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,JEE
41502 (41.5159598),663524510,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist.Pune",Computer Engineering,JEE
41582 (41.5159598),602837210,"6028 - Department of Technology, Shivaji University, Kolhapur","Electronics andTelecommunication Engg",JEE
41613 (41.2725431),303591710F,"3035 - Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",Data Science,JEE
41665 (41.2725431),513937210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Electronics andTelecommunication Engg",JEE
41797 (41.1445071),630760210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering,Wagholi, Tal. Haveli",Automobile Engineering,JEE
41838 (41.1445071),616037210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune","Electronics andTelecommunication Engg",JEE
41898 (40.8759878),622029310,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur",Electrical Engineering,JEE
41933 (40.7796198),346524510,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,JEE
41971 (40.7696398),630324210,"6303 - Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College ofEngineering, Karad","Computer Science andEngineering",JEE
42192 (40.6861324),627862510,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune","MechanicalEngineering[Sandwich]",JEE
42205 (40.6057647),516119110,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,JEE
42244 (40.6057647),413937210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology,Nagpur","Electronics andTelecommunication Engg",JEE
42247 (40.6057647),539024510,"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute ofEngineering Education & Research, Nashik.",Computer Engineering,JEE
42254 (40.6057647),112829310,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Electrical Engineering,JEE
42275 (40.6057647),518424510,"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute ofEngineering & Research, Agaskhind Tal. Sinnar",Computer Engineering,JEE
42342 (40.3677687),614924610,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College ofEngineering, Maval",Information Technology,JEE
42389 (40.2834867),413729310,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Management & Research, Nagpur",Electrical Engineering,JEE
42629 (39.6393106),413424210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur","Computer Science andEngineering",JEE
42634 (39.6393106),346024610,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Information Technology,JEE
42638 (39.6393106),617761220,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,JEE
42661 (39.6393106),533024610,"5330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNAS. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Information Technology,JEE
42807 (39.3730397),614561210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,JEE
42831 (39.3730397),321624510,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,JEE
43038 (39.0696101),622229310,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Electrical Engineering,JEE
43066 (39.0696101),464919110,"4649 - Bajaj Institute of Technology, Wardha",Civil Engineering,JEE
43149 (39.0401671),319637210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Electronics andTelecommunication Engg",JEE
43504 (38.6050233),319824510,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Computer Engineering,JEE
43674 (38.2578264),112829310,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Electrical Engineering,JEE
43829 (37.7559600),319037210,"3190 - Terna Engineering College, Nerul, Navi Mumbai","Electronics andTelecommunication Engg",JEE
43844 (37.7559600),314890010,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai","Electronics and ComputerScience",JEE
43859 (37.7559600),615661210,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,JEE
43868 (37.7559600),679619110,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,JEE
43990 (37.3316025),541129310,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electrical Engineering,JEE
44005 (37.3316025),414424210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur","Computer Science andEngineering",JEE
44012 (37.3316025),510337210,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao DeoreCollege of Engineering,Dhule","Electronics andTelecommunication Engg",JEE
44024 (37.2637537),416324210,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,"Computer Science andEngineering",JEE
44047 (37.2637537),540824510,"5408 - Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,JEE
44055 (37.2637537),415161210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Mechanical Engineering,JEE
44099 (37.2637537),413961210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology,Nagpur",Mechanical Engineering,JEE
44172 (37.2476388),516219110,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Civil Engineering,JEE
44335 (37.1005644),112037210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","Electronics andTelecommunication Engg",JEE
44381 (36.9338201),211224210,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering andTechnology, Aurangabad","Computer Science andEngineering",JEE
44467 (36.7327018),317550710,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Chemical Engineering,JEE
44578 (36.6680582),413424210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur","Computer Science andEngineering",JEE
44963 (35.4309860),615591710,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Data Science,JEE
45104 (35.0377907),415100210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Aeronautical Engineering,JEE
45118 (35.0377907),410461210,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Mechanical Engineering,JEE
45263 (34.8308017),415129310,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Electrical Engineering,JEE
45266 (34.8308017),620761220,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute ofTechnology, Pimpri, Pune",Mechanical Engineering,JEE
45340 (34.7484478),321637210,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","Electronics andTelecommunication Engg",JEE
45384 (34.5253796),419661210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur",Mechanical Engineering,JEE
45494 (34.4909229),513950710,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,JEE
45501 (34.4909229),677237210,"6772 - NBN Sinhgad Technical Institutes Campus, Pune","Electronics andTelecommunication Engg",JEE
45565 (34.4660123),510419110,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology,Jalgaon",Civil Engineering,JEE
45665 (34.0443709),347724510,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,JEE
45867 (33.5809745),533037210,"5330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNAS. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK","Electronics andTelecommunication Engg",JEE
45960 (33.2778596),629324210,"6293 - Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan'sBramhadevdada Mane Institute of Technology, Solapur","Computer Science andEngineering",JEE
45985 (33.2618755),419329310,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,UmredRoad ,Nagpur",Electrical Engineering,JEE
46017 (33.2540180),317537210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai","Electronics andTelecommunication Engg",JEE
46078 (33.2540180),615519110,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,JEE
46130 (33.0741999),213524210,"2135 - Hi-Tech Institute of Technology, Aurangabad","Computer Science andEngineering",JEE
46172 (33.0320404),500446610,"5004 - Government College of Engineering, Jalgaon","InstrumentationEngineering",JEE
46197 (32.9534982),631137210,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute ofTechnology & Research, Wagholi","Electronics andTelecommunication Engg",JEE
46311 (32.6278647),538224510,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. ChhatrapatiShivaji Maharaj College of Engineering, Nepti",Computer Engineering,JEE
46397 (32.4718713),412337210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur","Electronics andTelecommunication Engg",JEE
46442 (32.4718713),416337010,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,"Electronics andCommunication",JEE
46518 (32.0485446),513024510,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar,Nashik",Computer Engineering,JEE
46590 (31.9844808),415129310,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Electrical Engineering,JEE
46690 (31.8673855),614561210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,JEE
46854 (31.7643216),414219110,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Civil Engineering,JEE
46862 (31.7643216),321924610,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute ofEngineering and Technology,  Sapgaon, Tal. Shahapur",Information Technology,JEE
46942 (31.6266886),212719110,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,JEE
46946 (31.6266886),510724510,"5107 - Shri Gulabrao Deokar College of Engineering, Jalgaon",Computer Engineering,JEE
46954 (31.6266886),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics andTelecommunication Engg",JEE
