,Rank,Scores,Name,Branch,Town,City
962,55882,0.7764750,Manav School of Engineering & Technology,Civil Engineering," Gut No. 1035 Nagpur SuratHighway", NH No. 6 Tal.Vyala
963,56584,95.5178877,Guru Gobind Singh College of Engineering & Research Centre,Mechanical Engineering, Nashik.,
964,57702,91.4432402,Aldel Education Trust's St. John College of Engineering & Management,"Electronics and TelecommunicationEngg", Vevoor,"Palghar"
965,58005,90.5079656,Indira College of Engineering & Management,Mechanical Engineering, Pune,
966,58022,90.4789478,Haji Jamaluddin Thim Trust's Theem College of Engineering,Automobile Engineering," At. VillegeBetegaon", Boisar
967,59371,87.0496161,Gokhale Education Society's,"Electronics and TelecommunicationEngg", R.H. Sapat College of Engineering," ManagementStudies and Research"
968,59706,86.2580042,Haji Jamaluddin Thim Trust's Theem College of Engineering,"Computer Science andEngineering(Artificial Intelligence andMachine Learning)"," At. VillegeBetegaon", Boisar
969,60800,83.9184061,International Centre Of Excellence In Engineering  and Management (ICEEM),Computer Science and Engineering,,
970,60808,83.9184061,"Hope Foundation and research center's  Finolex Academy of Management andTechnology",Chemical Engineering, Ratnagiri,
971,60898,83.7542269,Universal College of Engineering,"Artificial Intelligence and MachineLearning",Kaman Dist. Palghar,
972,62051,81.3053751,G. H. Raisoni Institute of Business Management,Electrical Engineering,Jalgaon,
973,62184,81.0162910,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao ThakareCollege Of Engineering",Mechanical Engineering, Nashik,
974,62291,80.8182830,"Vishwaniketan's Institute of Management Entrepreneurship and EngineeringTechnology(i MEET)","Computer Science andEngineering(Artificial Intelligence andMachine Learning)", Khalapur Dist Raigad,
975,63196,78.9697101,Pune District Education  Association's College of Engineering,Instrumentation Engineering, Pune,
976,63431,78.4854138,Chhartrapati Shivaji Maharaj Institute of Technology,Mechanical Engineering, Shedung, Panvel
977,63483,78.3911539,Rajgad Dnyanpeeth's Technical Campus,Computer Engineering,Dhangwadi, Bhor
978,63497,78.3206831,Jayawant Shikshan Prasarak Mandal,Electrical Engineering," Bhivarabai Sawant Institute of Technology& Research", Wagholi
979,65589,74.3378698,M.G.M.'s College of Engineering and Technology,Electrical Engineering, Kamothe, Navi Mumbai
980,65969,73.5329037,K.D.K. College of Engineering,Mechanical Engineering, Nagpur,
981,66445,72.5776220,Saraswati Education Society's Saraswati College of Engineering,Civil Engineering,"Kharghar NaviMumbai",
982,66726,71.9509242,STMEI's Sandipani Technical Campus-Faculty of Engineering,Computer Engineering, Latur., nan
984,66912,71.6974982,Anjuman College of Engineering & Technology,Civil Engineering, Nagpur,
985,67275,71.0406477,S.S.P.M.'s College of Engineering,Electrical Engineering, Kankavli,
986,67508,70.5748291,Nutan College of Engineering and Research,"Electronics and CommunicationEngineering", Talegaon Dabhade Tal. Maval, Pune
987,69286,66.9447726,Nutan College of Engineering and Research,Mechanical Engineering, Talegaon Dabhade Tal. Maval, Pune
988,69458,66.7530038,Lokmanya Tilak College of Engineering,Mechanical Engineering, Kopar Khairane, Navi Mumbai
989,69625,66.5276503,Anjuman-I-Islam's Kalsekar Technical Campus,Electrical Engineering, Panvel,
990,69641,66.5204925,Bharati Vidyapeeth's College of Engineering,Mechanical Engineering,Lavale, Pune
991,69960,66.0447761,Dr. A. D. Shinde College Of Engineering,Civil Engineering, Tal.Gadhinglaj, Kolhapur
992,70141,65.2761370,Prof. Ram Meghe Institute of Technology & Research,"Electronics and TelecommunicationEngg", Amravati,
993,70260,65.0496408,Samarth Group of Institutions,Computer Engineering, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune
994,70452,64.9940968,Shree L.R. Tiwari College of Engineering,Mechanical Engineering, Mira Road, Mumbai
995,70794,64.0086029,"Vishwaniketan's Institute of Management Entrepreneurship and EngineeringTechnology(i MEET)",Mechanical Engineering, Khalapur Dist Raigad,
996,70800,64.0086029,Leela Education Society,Computer Engineering, G.V. Acharya Institute of Engineering and Technology,"Shelu"
997,71442,62.8864315,Universal College of Engineering & Research,Mechanical Engineering, Sasewadi,
998,71669,62.4154511,"Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College ofEngineering",Computer Science and Technology, Mohili-Aghai, Shahpur.
999,71823,61.8218588,Terna Engineering College,Mechatronics Engineering, Nerul, Navi Mumbai
1000,72509,60.5737104,"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTERTECHNOLOGY","Electronics and TelecommunicationEngg", ULHASNAGAR,
1001,72842,59.6157997,KJEI's Trinity Academy of Engineering,"Electronics and TelecommunicationEngg", Yewalewadi, Pune
1002,73825,57.9531237,Paramhansa Ramkrishna Maunibaba Shikshan Santha's ,Chemical Engineering," Anuradha EngineeringCollege", Chikhali
1003,74029,57.1344296,Nutan Maharashtra Vidya Prasarak Mandal,Mechanical Engineering," Nutan Maharashtra Institute ofEngineering &Technology", Talegaon station
1004,74163,57.0105054,Shahajirao Patil Vikas Pratishthan,Computer Engineering, S.B.Patil College of Engineering, Vangali
1005,74546,56.2223276,Anjuman-I-Islam's Kalsekar Technical Campus,Mechanical Engineering, Panvel,
1006,74720,55.7162386,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Electrical Engineering,"Baramati Dist.Pune",
1007,75271,54.5240027,"Excelsior Education Society's K.C. College of Engineering and ManagementStudies and Research","Electronics and TelecommunicationEngg", Kopri, Thane (E)
1009,75568,54.1113194,Late Shri. Vishnu Waman Thakur Charitable Trust,Civil Engineering, Viva Institute of Technology,"Shirgaon"
1010,76031,52.9257123,JSPM's Imperial College of Engineering and Research,Mechanical Engineering, Wagholi, Pune
1011,76033,52.9257123,Gramin College of Engineering,Computer Engineering, Vishnupuri, Nanded
1012,76122,52.7484058,Shri Vithal Education and Research Institute's College of Engineering,Electrical Engineering,"Pandharpur",
1013,76530,52.0094388,Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,Computer Science and Engineering,"Pusad",
1014,76687,51.6391022,Aurangabad College of Engineering,"Electronics and TelecommunicationEngg",  Naygaon Savangi, Aurangabad
1015,76690,51.6391022,Mahatma Education Society's Pillai HOC College of Engineering & Technology,"Electronics and TelecommunicationEngg","Tal. Khalapur. Dist. Raigad",
1016,76833,50.9892798,TSSMS's Pd. Vasantdada Patil Institute of Technology,Civil Engineering, Bavdhan, Pune
1017,77659,49.4727527,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology",Civil Engineering, Nagpur,
1018,77699,49.4727527,Vilasrao Deshmukh Foundation Group of Institutions,Computer Engineering, Latur,
1019,77743,49.4727527,Pravara Rural College of Engineering,"Electronics and TelecommunicationEngg", Loni, Pravaranagar
1020,77986,48.4998921,Sinhgad College of Engineering,Mechanical Engineering, Vadgaon (BK), Pune
1021,78057,48.4998921,K. J.'s Educational Institut Trinity College of Engineering and Research,"Electronics and TelecommunicationEngg", Pisoli,"Haveli"
1022,78092,48.1429399,"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering& Technology",Information Technology, Satara,
1023,78175,47.7783049,Shri Shivaji Education Society's College of Engineering and Technology,Civil Engineering, Akola,
1024,78306,47.7445862,Vidya Vikas Pratishthan Institute of Engineering and Technology,Computer Science and Engineering, Solapur,
1025,78401,47.5835199,Lokmanya Tilak Jankalyan Shikshan Sanstha,Electrical Engg[Electronics and Power]," Priyadarshani College ofEngineering", Nagpur
1026,78548,46.7882164,M.G.M.'s College of Engineering and Technology,Civil Engineering, Kamothe, Navi Mumbai
1027,78912,46.3613397,Marathwada Mitra Mandal's College of Engineering,Mechanical Engineering, Karvenagar, Pune
1028,79291,45.7227139,Shanti Education Society,Computer Engineering, A.G. Patil Institute of Technology, Soregaon
1029,80477,42.6018901,Haji Jamaluddin Thim Trust's Theem College of Engineering,Mechanical Engineering," At. VillegeBetegaon", Boisar
1030,80496,42.6018901,Terna Public Charitable Trust's College of Engineering,Computer Science and Engineering, Osmanabad, nan
1032,80636,41.8722328,Leela Education Society,"Computer Science andEngineering(Artificial Intelligence andMachine Learning)", G.V. Acharya Institute of Engineering and Technology,"Shelu"
1033,80736,41.7486972,JSPM Narhe Technical Campus,Mechanical Engineering, Pune.,
1034,80767,41.7486972,Bharati Vidyapeeth College of Engineering,Instrumentation Engineering,  Navi Mumbai,
1035,80820,41.7486972,Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,Civil Engineering,"Satara",
1036,81416,40.1592803,Shri. Jaykumar Rawal Institute of Technology,Computer Science and Engineering, Dondaicha.,
1037,81493,39.9525146,Adsul's Technical Campus,Computer Engineering, Chas Dist. Ahmednagar,
1038,81747,39.4861193,Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,Information Technology,"Babulgaon",
1039,81936,38.3158243,Matsyodari Shikshan Sansatha's College of Engineering and Technology,Computer Science and Engineering, Jalna,
1040,81976,38.3158243,Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,Electrical Engineering,"Panhala",
1041,82159,38.2409019,Deogiri Institute of Engineering and Management Studies,Civil Engineering, Aurangabad,
1042,82527,36.8261928,Keystone School of Engineering,"Electronics and TelecommunicationEngg", Pune,
1043,82555,36.8261928,Sharad Institute of Technology College of Engineering,"Electronics and TelecommunicationEngg", Yadrav(Ichalkaranji),
1044,82651,36.7987731,Dr. D Y Patil Pratishthan's College of Engineering,Electrical Engineering, Kolhapur,
1045,82679,36.7976787,M.S. Bidve Engineering College,Civil Engineering, Latur,
1046,82737,36.7976787,Gurunanak Educational Society's Gurunanak Institute of Technology,Computer Science and Engineering, Nagpur,
1047,82816,36.2152983,Sharad Institute of Technology College of Engineering,Electrical Engineering, Yadrav(Ichalkaranji),
1048,82890,36.1998499,Pravara Rural College of Engineering,Chemical Engineering, Loni, Pravaranagar
1049,83078,35.6415304,Shri Pandurang Pratishtan,Computer Science and Engineering, Karmayogi Engineering College, Shelve
1050,83449,34.5488309,NBN Sinhgad Technical Institutes Campus,"Electronics and TelecommunicationEngg", Pune,
1051,83482,34.4633689,Aurangabad College of Engineering,Civil Engineering,  Naygaon Savangi, Aurangabad
1052,83591,34.3312532,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology",Information Technology, Nagpur,
1053,83639,34.0528096,CSMSS Chh. Shahu College of Engineering,Civil Engineering, Aurangabad, nan
1055,84002,32.8632605,Ideal Institute of Technology,Mechanical Engineering, Wada, Dist.Thane
1056,84081,32.6882976,Hi-Tech Institute of Technology,Computer Science and Engineering, Aurangabad,
1057,84090,32.6882976,SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,Civil Engineering,  (Jain Gurukul),"Neminagar"
1058,84237,32.0471506,MAEER's MIT College of Railway Engineering and Research,Computer Science and Engineering, Jamgaon, Barshi
1059,84687,31.1669829,JSPM Narhe Technical Campus,Civil Engineering, Pune.,
1060,84915,30.2190104,Sandip Foundation's,"Electronics and TelecommunicationEngg", Sandip Institute of Engineering & Management, Nashik
1061,84981,29.9393300,Shri. Sai Shikshan Sanstha,Mechanical Engineering, Nagpur Institute of Technology, Nagpur
1062,85201,29.4872892,Sipna Shikshan Prasarak Mandal College of Engineering & Technology,"Electronics and TelecommunicationEngg", Amravati,
1063,85605,28.1826454,Shree Santkrupa Shikshan Sanstha,Computer Science and Engineering," Shree Santkrupa Institute Of Engineering &Technology", Karad
1064,85654,28.1674686,Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Mechanical Engineering,"Budhgaon", Sangli
1065,85705,28.0907404,K. J.'s Educational Institut Trinity College of Engineering and Research,Civil Engineering, Pisoli,"Haveli"
1066,85784,28.0907404,New Horizon Institute of Technology & Management,Electrical Engineering, Thane,
1067,85856,28.0164041,JMSS Shri Shankarprasad Agnihotri College of Engineering,Computer Science and Engineering, Wardha,
1068,85905,27.8700190,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology andResearch Centre",Computer Science and Engineering, Vita,Sangli
1069,86116,26.5477440,Terna Engineering College,Mechanical Engineering, Nerul, Navi Mumbai
1070,86274,26.1518015,G. S. Mandal's Maharashtra Institute of Technology,Civil Engineering, Aurangabad,
1071,86288,26.1518015,CSMSS Chh. Shahu College of Engineering,Electrical Engineering, Aurangabad,
1072,86470,25.1731725,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Collegeof Engineering & Technology",Civil Engineering, Nagpur,
1073,86555,25.1347094,Wainganga College of Engineering and Management,Artificial Intelligence and Data Science, Dongargaon, Nagpur
1074,86556,25.1347094,Shri Sai Samajik Vikas Santha's Shri Sai Colllege of Engineering,"Electronics and TelecommunicationEngg"," Paddari VillageTal. & Dist. Aurangabad",
1075,86606,25.0443150,Lokmanya Tilak Jankalyan Shiksan Sanstha,"Electronics and CommunicationEngineering"," Priyadarshini Indira Gandhi Collegeof Engineering", Nagpur
1076,86653,25.0126497,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan'sBramhadevdada Mane Institute of Technology",Electrical Engineering, Solapur, nan
1078,86885,24.7074636,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,Computer Engineering,"Nagpur",
1079,87071,23.6497475,K. E. Society's Rajarambapu Institute of Technology,Mechatronics Engineering, Walwa, Sangli
1080,87100,23.5047219,D.Y. Patil College of Engineering and Technology,Civil Engineering, Kolhapur,
1081,87221,23.1246308,M.G.M.'s College of Engineering and Technology,Civil Engineering, Kamothe, Navi Mumbai
1082,87225,23.1246308,Suryodaya College of Engineering & Technology,"Electronics and TelecommunicationEngg", Nagpur,
1083,87401,22.4513080,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan'sBramhadevdada Mane Institute of Technology","Electronics and TelecommunicationEngg", Solapur,
1084,87478,22.3397367,Godavari Foundation's Godavari College Of Engineering,Computer Engineering,  Jalgaon,
1085,87524,22.0730987,Shri Vithal Education and Research Institute's College of Engineering,Civil Engineering,"Pandharpur",
1086,87543,22.0508994,"Hope Foundation and research center's  Finolex Academy of Management andTechnology",Electrical Engineering, Ratnagiri,
1087,87696,21.9131615,TSSM's Bhivarabai Sawant College of Engineering and Research,Electrical Engineering, Narhe, Pune
1088,87732,21.6081594,Tatyasaheb Kore Institute of Engineering and Technology,Civil Engineering, Warananagar,
1089,87776,21.6081594,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao ThakareCollege Of Engineering","Instrumentation and ControlEngineering", Nashik,
1090,87824,21.4906113,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College ofEngineering & Technology",Computer Science and Engineering, Badravati,
1091,87944,20.7823333,N. B. Navale Sinhgad College of Engineering,"Electronics and TelecommunicationEngg", Kegaon, solapur
1092,87960,20.7823333,Kavi Kulguru Institute of Technology & Science,"Electronics and CommunicationEngineering", Ramtek,
1093,87961,20.7823333,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore Collegeof Engineering",Mechanical Engineering,Dhule,
1094,88110,20.0386881,Marathwada Mitra Mandal's Institute of Technology,Civil Engineering, Lohgaon, Pune
1095,88159,19.9043634,Sandip Foundation's,Mechanical Engineering, Sandip Institute of Engineering & Management, Nashik
1096,88170,19.8181667,S K N Sinhgad College of Engineering,Civil Engineering, Korti Tal. Pandharpur Dist Solapur,
1097,88303,19.4849646,CSMSS Chh. Shahu College of Engineering,Artificial Intelligence and Data Science, Aurangabad,
1098,88426,19.3401310,Shri.Someshwar Shikshan Prasarak Mandal,Computer Engineering," Sharadchandra Pawar College ofEngineering & Technology", Someshwar Nagar
1100,88562,18.8856852,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mechanical Engineering,,
1101,88577,18.4796096,Marathwada Mitra Mandal's Institute of Technology,Mechanical Engineering, Lohgaon, Pune
1102,88696,18.3983482,Kavi Kulguru Institute of Technology & Science,Civil Engineering, Ramtek,
1103,88732,18.3983482,Nanasaheb Mahadik College of Engineering,Electrical Engineering,Walwa, Sangli.
1104,88768,18.1973808,Mahatma Education Society's Pillai HOC College of Engineering & Technology,Electrical Engineering,"Tal. Khalapur. Dist. Raigad",
1105,88878,17.5639680,"Phaltan Dist-Satara",Computer Engineering,,
1106,89046,16.9155059,K. E. Society's Rajarambapu Institute of Technology,Mechanical Engineering Automobile, Walwa, Sangli
1107,89319,16.6127829,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College ofEngineering","Electronics and TelecommunicationEngg",Wagholi, Pune
1108,89330,16.1126187,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(IntegratedCampus)",Civil Engineering, Amravati,
1109,89427,15.7215545,Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Civil Engineering,"Budhgaon", Sangli
1110,89443,15.7215545,Dhole Patil Education Society,"Electronics and TelecommunicationEngg", Dhole Patil College of Engineering, Wagholi
1111,89472,15.7020873,Jawaharlal Darda Institute of Engineering and Technology,Electrical Engineering, Yavatmal,
1112,89531,15.7002233,Shri. Sai Shikshan Sanstha,Electrical Engineering, Nagpur Institute of Technology, Nagpur
1113,89584,15.0472534,Sant Gajanan Maharaj College of Engineering,Mechanical Engineering, Gadhinglaj,
1114,89721,14.7852363,Shramsadhana Bombay Trust,Civil Engineering, College of Engineering & Technology, Jalgaon
1115,89734,14.7852363,Aditya Engineering College ,Food Engineering and Technology, Beed,
1116,89735,14.7852363,Bapurao Deshmukh College of Engineering,"Electronics and TelecommunicationEngg", Sevagram,
1117,89750,14.7852363,Dr. D Y Patil Pratishthan's College of Engineering,Civil Engineering, Kolhapur,
1118,89758,14.7366570,Matoshri College of Engineering and Research Centre,"Electronics and TelecommunicationEngg", Eklahare, Nashik
1119,89864,14.5049629,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology",Electrical Engineering, Nagpur,
1120,89887,14.4002701,Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Chemical Engineering,"Chincholi Dist. Nashik",
1121,89959,14.2604149,Dr. Vithalrao Vikhe Patil College of Engineering,Electrical Engineering, Ahmednagar,
1122,89974,14.2604149,Dhole Patil Education Society,Automobile Engineering, Dhole Patil College of Engineering, Wagholi
1123,90027,13.5830691,Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering, nan,
1125,90052,13.5830691,Gharda Foundation's Gharda Institute of Technology,"Electronics and TelecommunicationEngg",Khed, Ratnagiri
1126,90165,13.2928186,Shri. Sai Shikshan Sanstha,Civil Engineering, Nagpur Institute of Technology, Nagpur
1127,90166,13.2928186,Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Instrumentation Engineering,"Budhgaon", Sangli
1128,90200,13.2928186,Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi,Electrical Engineering,"Varye",Satara.
1129,90213,13.2432005,G. S. Mandal's Maharashtra Institute of Technology,"Electronics and TelecommunicationEngg", Aurangabad,
1130,90246,13.2432005,Indala College Of Engineering,Electrical Engineering, Bapsai Tal.Kalyan,
1131,90332,12.4945045,JSPM's Imperial College of Engineering and Research,Civil Engineering, Wagholi, Pune
1132,90381,12.3706299,Progressive Education Society's Modern College of Engineering,Mechanical Engineering, Pune,
1133,90398,12.3677962,Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,Mechanical Engineering,"Amravati",
1134,90483,12.1971807,Nagaon  Education Society's Gangamai College of Engineering,Computer Engineering, Nagaon," Tal DistDhule"
1135,90569,12.0860789,Dr. D. Y. Patil School of Engineering & Technology,"Electronics and TelecommunicationEngg",  Charholi(Bk), Via Lohgaon
1136,90589,12.0256367,Matoshri Pratishan's Group of Institutions (Integrated Campus),Computer Science and Engineering, Kupsarwadi ,"Nanded"
1137,90676,11.5078019,Dr. Vithalrao Vikhe Patil College of Engineering,Civil Engineering, Ahmednagar,
1138,90710,11.3568440,Shivajirao S. Jondhale College of Engineering,"Electronics and TelecommunicationEngg", Dombivali,Mumbai
1139,90772,11.2581686,Gharda Foundation's Gharda Institute of Technology,Civil Engineering,Khed, Ratnagiri
1140,90822,11.1101601,Maitraya Education Society,Computer Science and Engineering," Nagarjuna Institute of Engineering Technology &Management", Nagpur
1141,90844,10.9819734,Samarth Group of Institutions,"Electronics and TelecommunicationEngg", Bangarwadi, Post Belhe Tal. Junnar Dist. Pune
1142,90863,10.9819734,MET Bhujbal Knowledge City MET League's Engineering College,"Electronics and TelecommunicationEngg", Adgaon,"Nashik."
1143,90885,10.7058476,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology",Mechanical Engineering, Nagpur,
1144,90941,10.4473963,Matoshri College of Engineering and Research Centre,Artificial Intelligence and Data Science, Eklahare, Nashik
1145,91022,10.3398176,Guru Gobind Singh College of Engineering & Research Centre,Civil Engineering, Nashik.,
1146,91025,10.3398176,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College ofEngineering and Technology","Electronics and TelecommunicationEngg", Yavatmal, nan
1148,91074,10.3100943,S K N Sinhgad College of Engineering,Electrical Engineering, Korti Tal. Pandharpur Dist Solapur,
1149,91077,10.3100943,Mahatma Education Society's Pillai HOC College of Engineering & Technology,Civil Engineering,"Tal. Khalapur. Dist. Raigad",
1150,91138,9.9591292,Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,"Electronics and TelecommunicationEngg","Budhgaon", Sangli
1151,91142,9.9591292,Prof. Ram Meghe Institute of Technology & Research,Mechanical Engineering, Amravati,
1152,91153,9.9257885,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering &Technology",Computer Engineering, Shahapur, Bhandara
1153,91225,9.3962008,Aditya Engineering College ,Computer Engineering, Beed,
1154,91228,9.3962008,Prof Ram Meghe College of Engineering  and Management,Civil Engineering, Badnera,
1155,91240,9.3962008,Shri Vithal Education and Research Institute's College of Engineering,Mechanical Engineering,"Pandharpur",
1156,91242,9.3962008,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineeringand Management Studies",Computer Science and Engineering, Parbhani,
1157,91444,8.8526285,Shivajirao S. Jondhale College of Engineering,Production Engineering, Dombivali,Mumbai
1158,91472,8.7224127,Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Mechanical Engineering, Amravati,
1159,91497,8.5640488,Marathwada Mitra Mandal's College of Engineering,Mechanical Engineering, Karvenagar, Pune
1160,91547,8.5473775,Zeal Education Society's Zeal College of Engineering & Reserch,Electrical Engineering, Narhe, Pune
1161,91612,8.3227821,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology",Electrical Engineering, Solapur,
1162,91712,7.6407734,MET Bhujbal Knowledge City MET League's Engineering College,Electrical Engineering, Adgaon,"Nashik."
1163,91725,7.6407734,Dnyanshree Institute Engineering and Technology,Civil Engineering, Satara,
1164,91736,7.4199686,"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering& Technology",Computer Science and Engineering, Satara,
1165,91756,7.4199686,Sandip Foundation,"Electronics and TelecommunicationEngg", Sandip Institute of Technology and Research Centre,"Mahiravani"
1166,91800,7.4109579,Paramhansa Ramkrishna Maunibaba Shikshan Santha's ,Information Technology," Anuradha EngineeringCollege", Chikhali
1167,91807,7.3525636,Shree Yash Pratishthan,Electrical Engineering, Shreeyash College of Engineering and Technology,"Aurangabad"
1168,91838,7.1766096,Dr. D. Y. Patil School of Engineering & Technology,Automobile Engineering,  Charholi(Bk), Via Lohgaon
1169,91960,6.7802082,Sandip Foundation,Electrical Engineering, Sandip Institute of Technology and Research Centre,"Mahiravani"
1171,91990,6.7043346,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology","Electronics and TelecommunicationEngg", Nagpur,
1172,91998,6.7043346,Sinhgad College of Engineering,Mechanical Engineering, Vadgaon (BK), Pune
1173,92058,6.6310785,Yadavrao Tasgaonkar College of Engineering & Management,Information Technology,,
1174,92065,6.6310785,T.M.E. Society's J.T.Mahajan College of Engineering,Computer Engineering, Faizpur,
1175,92118,6.1821574,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Instrumentation Engineering, Mumbai,
1176,92125,6.0772062,Shivnagar Vidya Prasarak Mandal's College of Engineering,Electrical Engineering, Malegaon-Baramati,
1177,92133,6.0772062,Annasaheb Dange College of Engineering and Technology,Mechanical Engineering, Ashta, Sangli
1178,92176,6.0320035,Krushi Jivan Vikas Pratishthan,Computer Science and Engineering, Ballarpur Institute of Technology, Mouza Bamni
1179,92192,6.0320035,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering &Technology",Civil Engineering, Shahapur, Bhandara
1180,92197,6.0320035,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan'sBramhadevdada Mane Institute of Technology",Mechanical Engineering, Solapur,
1181,92221,5.8328411,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College ofEngineering and Technology",Civil Engineering, Yavatmal,
1182,92231,5.6925996,Sanjivani Rural Education Society's Sanjivani College of Engineering,Structural Engineering, Kopargaon,
1183,92233,5.6925996,"Phaltan Dist-Satara",Civil Engineering,,
1184,92313,5.4528573,Padmashri Dr. V.B.  Kolte College of Engineering,Computer Science and Engineering, Malkapur, Buldhana
1185,92317,5.3918799,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &Research",Computer Science and Engineering, Akluj,
1186,92323,5.3918799,Modern Education Society's College of Engineering,Mechanical Engineering, Pune,
1187,92383,5.3381683,CSMSS Chh. Shahu College of Engineering,Mechanical Engineering, Aurangabad,
1188,92385,5.3197848,Shree Siddheshwar Women's College Of Engineering Solapur.,Computer Science and Engineering,,
1189,92392,5.0567852,Sant Gajanan Maharaj College of Engineering,Electrical Engineering, Gadhinglaj,
1190,92449,4.7812061,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electrical Engineering,,
1191,92455,4.7812061,Shree Tuljabhavani College of Engineering,Computer Science and Engineering, Tuljapur,
1192,92460,4.7812061,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(IntegratedCampus)","Electronics and TelecommunicationEngg", Amravati, nan
1194,92497,4.7046678,Pravara Rural College of Engineering,Civil Engineering, Loni, Pravaranagar
1195,92516,4.6662729,Saraswati Education Society's Saraswati College of Engineering,Automobile Engineering,"Kharghar NaviMumbai",
1196,92526,4.6662729,Zeal Education Society's Zeal College of Engineering & Reserch,Mechanical Engineering, Narhe, Pune
1197,92527,4.6662729,JSPM'S Jaywantrao Sawant College of Engineering,Mechanical Engineering,Pune,
1198,92547,4.5799038,Indira College of Engineering & Management,Civil Engineering, Pune,
1199,92548,4.5799038,Dnyanshree Institute Engineering and Technology,Electrical Engineering, Satara,
1200,92552,4.5799038,Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,Artificial Intelligence and Data Science,"Pusad",
1201,92559,4.5799038,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering &Technology",Mechanical Engineering, Shahapur, Bhandara
1202,92560,4.5799038,Bapurao Deshmukh College of Engineering,Civil Engineering, Sevagram,
1203,92562,4.5799038,K.D.K. College of Engineering,Civil Engineering, Nagpur,
1204,92569,4.5540797,Dnyanshree Institute Engineering and Technology,"Electronics and TelecommunicationEngg", Satara,
1205,92619,4.4483836,Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,Civil Engineering,"Babulgaon",
1206,92667,4.1871716,G. S. Mandal's Maharashtra Institute of Technology,Electrical Engineering, Aurangabad,
1207,92693,3.8879217,Sinhgad Technical Education Society,"Electronics and TelecommunicationEngg"," Sinhgad Institute of Technology andScience", Narhe (Ambegaon)
1208,92695,3.8879217,Hi-Tech Institute of Technology,Mechanical Engineering, Aurangabad,
1209,92706,3.7988344,Fabtech Technical Campus College of Engineering and Research,Computer Science and Engineering, Sangola,
