,Name,Branch,Town,City,Exam,Rank_19_R1,Score_19_R1,Rank_19_R2,Score_19_R2,Rank_20_R1,Score_20_R1,Rank_20_R2,Score_20_R2
475,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,,JEE,15453.0,52.0,11315.0,61.0,16363.0,74.9989387,32527.0,54.8724746
476,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,,JEE,15453.0,52.0,11315.0,61.0,29807.0,58.2063894,21108.0,69.2278304
477,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,,JEE,15453.0,52.0,11315.0,61.0,29807.0,58.2063894,32527.0,54.8724746
478,Smt. Indira Gandhi College of Engineering,Computer Engineering, Navi Mumbai,,JEE,11333.0,61.0,13459.0,55.0,14005.0,77.656323,14830.0,76.7169081
479,Bharati Vidyapeeth College of Engineering,Mechanical Engineering, Belpada, Kharghar,JEE,11345.0,61.0,13068.0,56.0,42270.0,40.6057647,54950.0,7.4849748
480,ST. Vincent Pallotti College of Engineering & Technology,Civil Engineering, Nagpur,,JEE,11422.0,60.0,12187.0,59.0,27740.0,60.9325994,25028.0,64.1045808
481,ST. Vincent Pallotti College of Engineering & Technology,Civil Engineering, Nagpur,,JEE,11422.0,60.0,12187.0,59.0,27740.0,60.9325994,30617.0,57.1182619
482,Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Textile Technology,Ichalkaranji.,,JEE,11444.0,60.0,6188.0,80.0,23364.0,66.2619983,23847.0,65.7825422
483,G.H.Raisoni College of Engineering & Management,Information Technology, Wagholi, Pune,JEE,11448.0,60.0,12579.0,58.0,7541.0,85.8991652,8290.0,84.8392186
484,Excelsior Education Society's K.C. College of Engineering and ManagementStudies and Research,Computer Engineering, Kopri, Thane (E),JEE,11546.0,60.0,11804.0,60.0,16201.0,75.1355121,10768.0,81.673628
485,Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of EngineeringAnd Research,Mechanical Engineering, Ravet,,JEE,11647.0,60.0,11573.0,60.0,16866.0,74.1593729,16180.0,75.1355121
486,All India Shri Shivaji Memorial Society's College of Engineering,Electrical Engineering, Pune,,JEE,11713.0,60.0,11151.0,61.0,21425.0,68.7138181,14399.0,77.2066825
487,All India Shri Shivaji Memorial Society's College of Engineering,Civil Engineering, Pune,,JEE,11729.0,60.0,10789.0,62.0,19859.0,70.5058095,19453.0,71.0442546
488,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,,JEE,11739.0,60.0,12764.0,57.0,42392.0,40.1103087,50313.0,23.6800095
489,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,,JEE,11739.0,60.0,12764.0,57.0,42392.0,40.1103087,50839.0,22.3648508
490,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,,JEE,11739.0,60.0,12764.0,57.0,49614.0,25.1627968,50313.0,23.6800095
491,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,,JEE,11739.0,60.0,12764.0,57.0,49614.0,25.1627968,50839.0,22.3648508
492,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,,JEE,11739.0,60.0,17607.0,48.0,42392.0,40.1103087,50313.0,23.6800095
493,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,,JEE,11739.0,60.0,17607.0,48.0,42392.0,40.1103087,50839.0,22.3648508
494,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,,JEE,11739.0,60.0,17607.0,48.0,49614.0,25.1627968,50313.0,23.6800095
495,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,,JEE,11739.0,60.0,17607.0,48.0,49614.0,25.1627968,50839.0,22.3648508
496,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,,JEE,15376.0,52.0,12764.0,57.0,42392.0,40.1103087,50313.0,23.6800095
497,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,,JEE,15376.0,52.0,12764.0,57.0,42392.0,40.1103087,50839.0,22.3648508
498,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,,JEE,15376.0,52.0,12764.0,57.0,49614.0,25.1627968,50313.0,23.6800095
499,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,,JEE,15376.0,52.0,12764.0,57.0,49614.0,25.1627968,50839.0,22.3648508
500,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,,JEE,15376.0,52.0,17607.0,48.0,42392.0,40.1103087,50313.0,23.6800095
501,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,,JEE,15376.0,52.0,17607.0,48.0,42392.0,40.1103087,50839.0,22.3648508
502,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,,JEE,15376.0,52.0,17607.0,48.0,49614.0,25.1627968,50313.0,23.6800095
503,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,,JEE,15376.0,52.0,17607.0,48.0,49614.0,25.1627968,50839.0,22.3648508
504,JSPM'S Jaywantrao Sawant College of Engineering,Computer Engineering,Pune,,JEE,11766.0,60.0,14054.0,55.0,8316.0,84.8392186,8030.0,85.3100989
505,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Civil Engineering, Pune, nan,JEE,11781.0,60.0,10031.0,65.0,22123.0,68.130492,17310.0,73.866708
506,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Civil Engineering, Pune, nan,JEE,11781.0,60.0,11563.0,60.0,22123.0,68.130492,17310.0,73.866708
507,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Civil Engineering, Pune, nan,JEE,13145.0,56.0,10031.0,65.0,22123.0,68.130492,17310.0,73.866708
508,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Civil Engineering, Pune, nan,JEE,13145.0,56.0,11563.0,60.0,22123.0,68.130492,17310.0,73.866708
509,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Mechanical Engineering, Nagpur,,JEE,11853.0,60.0,12303.0,59.0,23893.0,65.7479355,33222.0,53.6294609
510,Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.BabauraoGanpatrao Thakare College of Engineering,Computer Engineering, Nashik,,JEE,11962.0,60.0,12336.0,59.0,9793.0,82.8349555,8098.0,85.0622493
511,Terna Engineering College,Information Technology, Nerul, Navi Mumbai,JEE,12004.0,60.0,12540.0,58.0,11023.0,81.2676448,8017.0,85.3283287
512,Bharati Vidyapeeth's College of Engineering for Women,Information Technology, Katraj, Dhankawadi,JEE,12253.0,59.0,12724.0,57.0,10497.0,81.9028973,10228.0,82.3595638
513,Vidyalankar Institute of Technology,Bio Medical Engineering,Wadala, Mumbai,JEE,12314.0,59.0,14548.0,54.0,23183.0,66.7475854,29640.0,58.5627464
514,Lokmanya Tilak College of Engineering,Electrical Engineering, Kopar Khairane, Navi Mumbai,JEE,12324.0,59.0,19932.0,45.0,28198.0,60.2733485,16938.0,74.0207333
515,Marathwada Mitra Mandal's College of Engineering,Information Technology, Karvenagar, Pune,JEE,12384.0,58.0,10771.0,62.0,8875.0,84.1362819,8534.0,84.5759453
516,Aldel Education Trust's St. John College of Engineering & Management,Computer Engineering, Vevoor,Palghar,JEE,12454.0,58.0,13883.0,55.0,16385.0,74.9989387,20702.0,69.8570446
517,All India Shri Shivaji Memorial Society's College of Engineering,Chemical Engineering, Pune,,JEE,12565.0,58.0,12748.0,57.0,23163.0,66.7783253,23016.0,66.8465024
518,Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Computer Engineering,Kharghar, Navi Mumbai,JEE,12803.0,57.0,13850.0,55.0,13300.0,78.5069617,13361.0,78.4246409
519,K. K. Wagh Institute of Engineering Education and Research,Chemical Engineering, Nashik,,JEE,12810.0,57.0,13218.0,56.0,26730.0,62.1723066,29079.0,59.1726334
520,Jaywant Shikshan Prasarak Mandal's,Information Technology,Rajarshi Shahu College of Engineering,Tathawade,JEE,12926.0,57.0,10151.0,64.0,6181.0,87.8560088,5073.0,89.4732118
521,G. H.Raisoni Institute of Engineering and Technology,Information Technology, Wagholi, Pune,JEE,13023.0,57.0,14911.0,53.0,7686.0,85.6840892,9282.0,83.5120597
522,Lokmanya Tilak Jankalyan Shikshan Sanstha,Computer Technology, Priyadarshani College ofEngineering, Nagpur,JEE,13067.0,56.0,15715.0,51.0,19688.0,70.854117,12012.0,80.2950778
523,Bajaj Institute of Technology,Electrical Engineering, Wardha,,JEE,13182.0,56.0,16899.0,50.0,16026.0,75.1591082,1744.0,94.6215562
524,M.G.M.'s College of Engineering and Technology,Computer Engineering, Kamothe, Navi Mumbai,JEE,13193.0,56.0,16567.0,50.0,13021.0,79.0106045,16352.0,74.9989387
525,Shramsadhana Bombay Trust,Chemical Engineering, College of Engineering & Technology, Jalgaon,JEE,13254.0,56.0,25902.0,38.0,31390.0,56.1054739,39124.0,45.2455746
526,Vidyalankar Institute of Technology,Electronics Engineering,Wadala, Mumbai,JEE,13327.0,56.0,14703.0,53.0,18915.0,71.7920906,49900.0,24.5298782
527,Bajaj Institute of Technology,Computer Engineering, Wardha,,JEE,13349.0,56.0,7779.0,72.0,9831.0,82.75399,10807.0,81.6656313
528,Pune District Education  Association's College of Engineering,Information Technology, Pune,,JEE,13358.0,56.0,16282.0,50.0,16563.0,74.8024546,16271.0,75.0900995
529,Priyadarshini Bhagwati  College of Engineering,Civil Engineering, Harpur Nagar, UmredRoad,JEE,13480.0,55.0,32356.0,31.0,35148.0,51.4351083,39406.0,44.4405329
530,Priyadarshini Bhagwati  College of Engineering,Civil Engineering, Harpur Nagar, UmredRoad,JEE,13480.0,55.0,32356.0,31.0,35148.0,51.4351083,41163.0,42.2361371
531,Priyadarshini Bhagwati  College of Engineering,Civil Engineering, Harpur Nagar, UmredRoad,JEE,13480.0,55.0,64816.0,5.0,35148.0,51.4351083,39406.0,44.4405329
532,Priyadarshini Bhagwati  College of Engineering,Civil Engineering, Harpur Nagar, UmredRoad,JEE,13480.0,55.0,64816.0,5.0,35148.0,51.4351083,41163.0,42.2361371
533,Lokmanya Tilak Jankalyan Shikshan Sastha,Civil Engineering, Priyadarshini J. L. College OfEngineering, Nagpur,JEE,13481.0,55.0,20860.0,44.0,42478.0,39.9073588,54778.0,8.2608142
534,Padmabhushan Vasantdada Patil Pratishthans College of Engineering,Information Technology,Sion,Mumbai,JEE,13526.0,55.0,13379.0,56.0,14207.0,77.4639332,15489.0,75.8275675
535,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience, Narhe (Ambegaon),JEE,13546.0,55.0,18218.0,47.0,10184.0,82.3595638,9982.0,82.529609
536,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience, Narhe (Ambegaon),JEE,13546.0,55.0,18218.0,47.0,10184.0,82.3595638,10514.0,81.8931529
537,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience, Narhe (Ambegaon),JEE,13546.0,55.0,18218.0,47.0,12497.0,79.5845466,9982.0,82.529609
538,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience, Narhe (Ambegaon),JEE,13546.0,55.0,18218.0,47.0,12497.0,79.5845466,10514.0,81.8931529
539,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience, Narhe (Ambegaon),JEE,13546.0,55.0,19277.0,45.0,10184.0,82.3595638,9982.0,82.529609
540,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience, Narhe (Ambegaon),JEE,13546.0,55.0,19277.0,45.0,10184.0,82.3595638,10514.0,81.8931529
541,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience, Narhe (Ambegaon),JEE,13546.0,55.0,19277.0,45.0,12497.0,79.5845466,9982.0,82.529609
542,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience, Narhe (Ambegaon),JEE,13546.0,55.0,19277.0,45.0,12497.0,79.5845466,10514.0,81.8931529
543,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience, Narhe (Ambegaon),JEE,17313.0,49.0,18218.0,47.0,10184.0,82.3595638,9982.0,82.529609
544,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience, Narhe (Ambegaon),JEE,17313.0,49.0,18218.0,47.0,10184.0,82.3595638,10514.0,81.8931529
545,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience, Narhe (Ambegaon),JEE,17313.0,49.0,18218.0,47.0,12497.0,79.5845466,9982.0,82.529609
546,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience, Narhe (Ambegaon),JEE,17313.0,49.0,18218.0,47.0,12497.0,79.5845466,10514.0,81.8931529
547,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience, Narhe (Ambegaon),JEE,17313.0,49.0,19277.0,45.0,10184.0,82.3595638,9982.0,82.529609
548,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience, Narhe (Ambegaon),JEE,17313.0,49.0,19277.0,45.0,10184.0,82.3595638,10514.0,81.8931529
549,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience, Narhe (Ambegaon),JEE,17313.0,49.0,19277.0,45.0,12497.0,79.5845466,9982.0,82.529609
550,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience, Narhe (Ambegaon),JEE,17313.0,49.0,19277.0,45.0,12497.0,79.5845466,10514.0,81.8931529
551,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach, Akurdi,JEE,13573.0,55.0,13469.0,55.0,45605.0,34.3267209,23582.0,66.0525752
552,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach, Akurdi,JEE,13573.0,55.0,13469.0,55.0,45605.0,34.3267209,49280.0,26.0144965
553,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach, Akurdi,JEE,13573.0,55.0,13469.0,55.0,45605.0,34.3267209,54972.0,7.4189197
554,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach, Akurdi,JEE,13573.0,55.0,15429.0,52.0,45605.0,34.3267209,23582.0,66.0525752
555,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach, Akurdi,JEE,13573.0,55.0,15429.0,52.0,45605.0,34.3267209,49280.0,26.0144965
556,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach, Akurdi,JEE,13573.0,55.0,15429.0,52.0,45605.0,34.3267209,54972.0,7.4189197
557,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach, Akurdi,JEE,15958.0,50.0,13469.0,55.0,45605.0,34.3267209,23582.0,66.0525752
558,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach, Akurdi,JEE,15958.0,50.0,13469.0,55.0,45605.0,34.3267209,49280.0,26.0144965
559,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach, Akurdi,JEE,15958.0,50.0,13469.0,55.0,45605.0,34.3267209,54972.0,7.4189197
560,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach, Akurdi,JEE,15958.0,50.0,15429.0,52.0,45605.0,34.3267209,23582.0,66.0525752
561,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach, Akurdi,JEE,15958.0,50.0,15429.0,52.0,45605.0,34.3267209,49280.0,26.0144965
562,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach, Akurdi,JEE,15958.0,50.0,15429.0,52.0,45605.0,34.3267209,54972.0,7.4189197
563,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Computer Engineering,Baramati Dist.Pune,,JEE,13603.0,55.0,12018.0,59.0,8631.0,84.4759838,6876.0,86.8868641
564,JSPM Narhe Technical Campus,Computer Engineering, Pune.,,JEE,13634.0,55.0,13787.0,55.0,10765.0,81.673628,7393.0,86.0470773
565,Walchand Institute of Technology,Mechanical Engineering, Solapur,,JEE,13675.0,55.0,9335.0,67.0,32488.0,54.8724746,52931.0,15.9270604
566,Bajaj Institute of Technology,Mechanical Engineering, Wardha,,JEE,13715.0,55.0,10044.0,65.0,18816.0,71.9410506,10060.0,82.5135857
567,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,13788.0,55.0,16448.0,50.0,31994.0,55.9351597,37356.0,47.8236972
568,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,13788.0,55.0,16448.0,50.0,31994.0,55.9351597,49995.0,24.4474919
569,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,13788.0,55.0,16448.0,50.0,31994.0,55.9351597,52442.0,17.5410548
570,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,13788.0,55.0,16448.0,50.0,44633.0,36.6206866,37356.0,47.8236972
571,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,13788.0,55.0,16448.0,50.0,44633.0,36.6206866,49995.0,24.4474919
572,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,13788.0,55.0,16448.0,50.0,44633.0,36.6206866,52442.0,17.5410548
573,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,13788.0,55.0,20765.0,44.0,31994.0,55.9351597,37356.0,47.8236972
574,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,13788.0,55.0,20765.0,44.0,31994.0,55.9351597,49995.0,24.4474919
575,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,13788.0,55.0,20765.0,44.0,31994.0,55.9351597,52442.0,17.5410548
576,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,13788.0,55.0,20765.0,44.0,44633.0,36.6206866,37356.0,47.8236972
577,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,13788.0,55.0,20765.0,44.0,44633.0,36.6206866,49995.0,24.4474919
578,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,13788.0,55.0,20765.0,44.0,44633.0,36.6206866,52442.0,17.5410548
579,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,19922.0,45.0,16448.0,50.0,31994.0,55.9351597,37356.0,47.8236972
580,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,19922.0,45.0,16448.0,50.0,31994.0,55.9351597,49995.0,24.4474919
581,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,19922.0,45.0,16448.0,50.0,31994.0,55.9351597,52442.0,17.5410548
582,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,19922.0,45.0,16448.0,50.0,44633.0,36.6206866,37356.0,47.8236972
583,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,19922.0,45.0,16448.0,50.0,44633.0,36.6206866,49995.0,24.4474919
584,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,19922.0,45.0,16448.0,50.0,44633.0,36.6206866,52442.0,17.5410548
585,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,19922.0,45.0,20765.0,44.0,31994.0,55.9351597,37356.0,47.8236972
586,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,19922.0,45.0,20765.0,44.0,31994.0,55.9351597,49995.0,24.4474919
587,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,19922.0,45.0,20765.0,44.0,31994.0,55.9351597,52442.0,17.5410548
588,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,19922.0,45.0,20765.0,44.0,44633.0,36.6206866,37356.0,47.8236972
589,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,19922.0,45.0,20765.0,44.0,44633.0,36.6206866,49995.0,24.4474919
590,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,,JEE,19922.0,45.0,20765.0,44.0,44633.0,36.6206866,52442.0,17.5410548
591,M.G.M.'s College of Engineering and Technology,Information Technology, Kamothe, Navi Mumbai,JEE,13992.0,55.0,16975.0,49.0,17571.0,73.3949946,19025.0,71.4109789
592,M.G.M.'s College of Engineering and Technology,Bio Medical Engineering, Kamothe, Navi Mumbai,JEE,14013.0,55.0,14641.0,54.0,25294.0,63.8282598,54276.0,10.7247877
593,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK), Pune,JEE,14031.0,55.0,15863.0,51.0,19566.0,70.9815068,33311.0,53.5861512
594,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK), Pune,JEE,14031.0,55.0,15863.0,51.0,19566.0,70.9815068,39227.0,45.0374181
595,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK), Pune,JEE,14031.0,55.0,15863.0,51.0,26338.0,62.7368048,33311.0,53.5861512
596,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK), Pune,JEE,14031.0,55.0,15863.0,51.0,26338.0,62.7368048,39227.0,45.0374181
597,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK), Pune,JEE,14031.0,55.0,17029.0,49.0,19566.0,70.9815068,33311.0,53.5861512
598,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK), Pune,JEE,14031.0,55.0,17029.0,49.0,19566.0,70.9815068,39227.0,45.0374181
599,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK), Pune,JEE,14031.0,55.0,17029.0,49.0,26338.0,62.7368048,33311.0,53.5861512
600,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK), Pune,JEE,14031.0,55.0,17029.0,49.0,26338.0,62.7368048,39227.0,45.0374181
601,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK), Pune,JEE,15528.0,51.0,15863.0,51.0,19566.0,70.9815068,33311.0,53.5861512
602,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK), Pune,JEE,15528.0,51.0,15863.0,51.0,19566.0,70.9815068,39227.0,45.0374181
603,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK), Pune,JEE,15528.0,51.0,15863.0,51.0,26338.0,62.7368048,33311.0,53.5861512
604,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK), Pune,JEE,15528.0,51.0,15863.0,51.0,26338.0,62.7368048,39227.0,45.0374181
605,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK), Pune,JEE,15528.0,51.0,17029.0,49.0,19566.0,70.9815068,33311.0,53.5861512
606,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK), Pune,JEE,15528.0,51.0,17029.0,49.0,19566.0,70.9815068,39227.0,45.0374181
607,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK), Pune,JEE,15528.0,51.0,17029.0,49.0,26338.0,62.7368048,33311.0,53.5861512
608,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK), Pune,JEE,15528.0,51.0,17029.0,49.0,26338.0,62.7368048,39227.0,45.0374181
609,TSSMS's Pd. Vasantdada Patil Institute of Technology,Computer Engineering, Bavdhan, Pune,JEE,14054.0,55.0,18140.0,47.0,10605.0,81.7623135,11219.0,81.0613944
610,Lokmanya Tilak Jankalyan Shikshan Sanstha,Civil Engineering, Priyadarshani College ofEngineering, Nagpur,JEE,14079.0,55.0,14079.0,55.0,25812.0,63.4977421,40716.0,42.7509914
611,Lokmanya Tilak Jankalyan Shikshan Sanstha,Civil Engineering, Priyadarshani College ofEngineering, Nagpur,JEE,14079.0,55.0,14079.0,55.0,25812.0,63.4977421,54269.0,10.7247877
612,Sinhgad Academy of Engineering,Computer Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune,JEE,14271.0,54.0,20143.0,45.0,14239.0,77.4639332,11464.0,80.7278425
613,Sinhgad Academy of Engineering,Computer Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune,JEE,14271.0,54.0,20143.0,45.0,14239.0,77.4639332,11860.0,80.3809342
614,Sinhgad Academy of Engineering,Computer Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune,JEE,14271.0,54.0,20143.0,45.0,15117.0,76.3249696,11464.0,80.7278425
615,Sinhgad Academy of Engineering,Computer Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune,JEE,14271.0,54.0,20143.0,45.0,15117.0,76.3249696,11860.0,80.3809342
616,Sinhgad Academy of Engineering,Computer Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune,JEE,14271.0,54.0,22598.0,41.0,14239.0,77.4639332,11464.0,80.7278425
617,Sinhgad Academy of Engineering,Computer Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune,JEE,14271.0,54.0,22598.0,41.0,14239.0,77.4639332,11860.0,80.3809342
618,Sinhgad Academy of Engineering,Computer Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune,JEE,14271.0,54.0,22598.0,41.0,15117.0,76.3249696,11464.0,80.7278425
619,Sinhgad Academy of Engineering,Computer Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune,JEE,14271.0,54.0,22598.0,41.0,15117.0,76.3249696,11860.0,80.3809342
620,Sinhgad Academy of Engineering,Computer Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune,JEE,16849.0,50.0,20143.0,45.0,14239.0,77.4639332,11464.0,80.7278425
621,Sinhgad Academy of Engineering,Computer Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune,JEE,16849.0,50.0,20143.0,45.0,14239.0,77.4639332,11860.0,80.3809342
622,Sinhgad Academy of Engineering,Computer Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune,JEE,16849.0,50.0,20143.0,45.0,15117.0,76.3249696,11464.0,80.7278425
623,Sinhgad Academy of Engineering,Computer Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune,JEE,16849.0,50.0,20143.0,45.0,15117.0,76.3249696,11860.0,80.3809342
624,Sinhgad Academy of Engineering,Computer Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune,JEE,16849.0,50.0,22598.0,41.0,14239.0,77.4639332,11464.0,80.7278425
625,Sinhgad Academy of Engineering,Computer Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune,JEE,16849.0,50.0,22598.0,41.0,14239.0,77.4639332,11860.0,80.3809342
626,Sinhgad Academy of Engineering,Computer Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune,JEE,16849.0,50.0,22598.0,41.0,15117.0,76.3249696,11464.0,80.7278425
627,Sinhgad Academy of Engineering,Computer Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune,JEE,16849.0,50.0,22598.0,41.0,15117.0,76.3249696,11860.0,80.3809342
628,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Information Technology,Vadgaon,Pune,JEE,14303.0,54.0,17278.0,49.0,9252.0,83.5781296,7285.0,86.2234746
629,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Electrical Engineering, Pimpri,Pune,JEE,14327.0,54.0,15667.0,51.0,20583.0,70.0394263,18472.0,72.1964411
630,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Electrical Engineering, Nagpur,,JEE,14427.0,54.0,14747.0,53.0,21885.0,68.4444935,21130.0,69.2278304
631,Dr. D. Y. Patil School OF Engineering,Computer Engineering, Lohegaon, Pune,JEE,14496.0,54.0,16339.0,50.0,12428.0,79.5845466,10522.0,81.8931529
632,Zeal Education Society's Zeal College of Engineering & Reserch,Computer Engineering, Narhe, Pune,JEE,14583.0,54.0,14182.0,55.0,12431.0,79.5845466,10605.0,81.7623135
