Score,ChoiceCode,ClgName,Branch,A,B
35344 (50.7344940),679499510,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Artificial Intelligence and Data Science,,
35375 (50.6740377),539024510,"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of EngineeringEducation & Research, Nashik.",Computer Engineering,,
35441 (50.4963250),632024510,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & ManagementResearch, Pisoli",Computer Engineering,,
35875 (50.1932767),112519110,"1125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College ofEngineering, Buldhana",Civil Engineering,,
35881 (50.1932767),414229310,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,Nagpur",Electrical Engineering,,
35899 (50.1760245),614924510,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,Maval",Computer Engineering,,
35998 (50.1760245),315491210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar NaviMumbai","Computer Science andEngineering(Data Science)",,
,,,,,
36181 (50.0065467),518224510,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College ofEngineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,,
36188 (50.0065467),544919110,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Civil Engineering,,
36227 (49.6510469),126537210,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.","Electronics and TelecommunicationEngg",,
36351 (49.6417427),622229310,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Ichalkaranji.",Electrical Engineering,,
36447 (49.4031236),212661210,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,Aurangabad",Mechanical Engineering,,
36449 (49.4031236),620362410,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechatronics Engineering,,
36520 (49.0629492),612261220,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,,
36530 (49.0629492),517099410,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,Bhusawal",Robotics,,
36606 (48.8733653),515299710,"5152 - G. H. Raisoni Institute of Business Management,Jalgaon",Artificial Intelligence,,
36654 (48.8733653),510837210,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao ThakareCollege Of Engineering, Nashik","Electronics and TelecommunicationEngg",,
36690 (48.7595338),679437210,"6794 - Anantrao Pawar College of Engineering & Research, Pune","Electronics and TelecommunicationEngg",,
36722 (48.6407358),413924210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,,
36791 (48.6407358),211224210,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology,Aurangabad",Computer Science and Engineering,,
37175 (48.0636197),413837210,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur","Electronics and TelecommunicationEngg",,
37285 (47.8236972),513961210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,,
37319 (47.8236972),419324210,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road,Nagpur",Computer Science and Engineering,,
37351 (47.8236972),510819110,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao ThakareCollege Of Engineering, Nashik",Civil Engineering,,
37370 (47.8236972),622289010,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Ichalkaranji.",Textile Chemistry,,
37658 (47.3984733),539619110,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City,Jalgaon",Civil Engineering,,
37665 (47.3984733),512424510,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,Babulgaon",Computer Engineering,,
37715 (47.3984733),618219110,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology andScience, Narhe (Ambegaon)",Civil Engineering,,
,,,,,
37870 (47.2243758),516260610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Production Engineering,,
37932 (47.2195101),342390010,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics and Computer Science,,
37950 (47.2195101),662261210,6622 - ISBM College Of Engineering Pune,Mechanical Engineering,,
37952 (47.2195101),618761210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Mechanical Engineering,,
38001 (47.1462961),680219110,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Civil Engineering,,
38183 (47.0407952),544929310,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Electrical Engineering,,
38225 (47.0407952),673219110,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Civil Engineering,,
38391 (47.0339246),321924610,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineeringand Technology,  Sapgaon, Tal. Shahapur",Information Technology,,
38393 (47.0339246),663219110,6632 - Navsahyadri Education Society's Group of Institutions,Civil Engineering,,
38472 (46.6043774),212924610,"2129 - M.S. Bidve Engineering College, Latur",Information Technology,,
38526 (46.2177230),516261210,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Mechanical Engineering,,
38580 (46.2177230),342337210,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","Electronics and TelecommunicationEngg",,
38636 (46.0804821),314890010,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Computer Science,,
38797 (45.7902205),415124210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Collegeof Engineering & Technology, Nagpur",Computer Science and Engineering,,
38805 (45.7902205),112724510,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College ofEngineering and Technology, Yavatmal",Computer Engineering,,
38861 (45.7804866),618324510,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,Koregaon, Bhima",Computer Engineering,,
38904 (45.7804866),320661210,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Mechanical Engineering,,
38922 (45.7804866),518424510,"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering& Research, Agaskhind Tal. Sinnar",Computer Engineering,,
38998 (45.5906789),679619110,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,,
39097 (45.3472919),347119110,"3471 - New Horizon Institute of Technology & Management, Thane",Civil Engineering,,
39109 (45.2455746),616037210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune","Electronics and TelecommunicationEngg",,
39193 (45.0374181),620661210,"6206 - Pune District Education  Association's College of Engineering, Pune",Mechanical Engineering,,
39209 (45.0374181),544961210,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Mechanical Engineering,,
39225 (45.0374181),314724510,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering &Technology, Karjat",Computer Engineering,,
,,,,,
39295 (44.9736417),538224510,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati ShivajiMaharaj College of Engineering, Nepti",Computer Engineering,,
39330 (44.9736417),680324210,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Computer Science and Engineering,,
39374 (44.6527699),626761210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Mechanical Engineering,,
39575 (44.4346883),627737010,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,Jaysingpur","Electronics and TelecommunicationEngg",,
39607 (44.4346883),664937210,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune","Electronics and TelecommunicationEngg",,
39683 (44.4053173),126535610,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power],,
39700 (44.4053173),314692010,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai","Computer Science and Engineering(Internet of Things and Cyber SecurityIncluding Block Chain Technology)",,
39763 (44.3219926),318837210,"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion,Mumbai","Electronics and TelecommunicationEngg",,
39766 (44.3219926),112324210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,,
39773 (44.3219926),111419110,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,,
39849 (44.3133247),510319110,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore Collegeof Engineering,Dhule",Civil Engineering,,
40137 (43.9085319),419329310,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road,Nagpur",Electrical Engineering,,
40384 (43.1388868),321924510,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineeringand Technology,  Sapgaon, Tal. Shahapur",Computer Engineering,,
40385 (43.1388868),540124510,"5401 - Jawahar Education Society's Institute of Technology, Management & Research,Nashik.",Computer Engineering,,
40448 (43.1388868),631137210,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology& Research, Wagholi","Electronics and TelecommunicationEngg",,
40459 (43.1388868),614924610,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,Maval",Information Technology,,
40540 (42.8699409),541129310,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electrical Engineering,,
40743 (42.4413035),211461210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,,
40746 (42.4413035),539924510,"5399 - Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,,
,,,,,
40820 (42.4413035),212719110,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,,
41323 (42.1318504),626950710,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Budhgaon, Sangli",Chemical Engineering,,
41437 (41.7292723),319824510,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Computer Engineering,,
41526 (41.5159598),631324510,"6313 - Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. WalvaDistrict- Sangali",Computer Engineering,,
41619 (41.2725431),541124510,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,,
41659 (41.2725431),512537210,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Chincholi Dist. Nashik","Electronics and TelecommunicationEngg",,
41797 (41.1445071),510961210,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,Mahiravani, Nashik",Mechanical Engineering,,
41816 (41.1445071),321724510,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,,
41905 (40.8759878),540824510,"5408 - Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,,
41965 (40.7696398),627724610,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,Jaysingpur",Information Technology,,
42015 (40.7696398),628319110,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,,
42178 (40.6861324),417919110,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi Collegeof Engineering, Nagpur",Civil Engineering,,
42244 (40.6057647),413937210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur","Electronics and TelecommunicationEngg",,
42270 (40.6057647),318961210,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Mechanical Engineering,,
42308 (40.4856981),416324210,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Computer Science and Engineering,,
42337 (40.3677687),683991210,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur","Computer Science andEngineering(Data Science)",,
42347 (40.3677687),628461210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Baramati Dist.Pune",Mechanical Engineering,,
42392 (40.1103087),110519110,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,,
42478 (39.9073588),413619110,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College OfEngineering, Nagpur",Civil Engineering,,
42539 (39.9073588),414529310,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electrical Engineering,,
42645 (39.6393106),347561210,"3475 - A. P. Shah Institute of Technology, Thane",Mechanical Engineering,,
42735 (39.6393106),413319110,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,Nagpur",Civil Engineering,,
,,,,,
42809 (39.3730397),629821910,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Robotics and Automation,,
42817 (39.3730397),320337610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electronics Engineering,,
43076 (39.0696101),510408210,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Bio Technology,,
43241 (39.0066957),414424610,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,,
43704 (38.2578264),225229710,"2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineeringand Management Studies, Parbhani",Electrical and Electronics Engineering,,
43868 (37.7559600),628419110,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Baramati Dist.Pune",Civil Engineering,,
43902 (37.3316025),517029310,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,Bhusawal",Electrical Engineering,,
44161 (37.2476388),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics and TelecommunicationEngg",,
44335 (37.1005644),112061210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,,
44368 (36.9338201),118024210,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,,
44474 (36.7327018),620761210,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,Pimpri, Pune",Mechanical Engineering,,
44525 (36.6680582),213829310,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Electrical Engineering,,
44633 (36.6206866),613929320,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,,
44778 (35.6771064),213424210,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,,
44944 (35.4309860),319824610,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,,
44999 (35.2427212),626792210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Civil and Environmental Engineering,,
45334 (34.7484478),510429310,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,,
45457 (34.4909229),211161210,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Mechanical Engineering,,
45486 (34.4909229),615561210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,,
45513 (34.4909229),512429310,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,Babulgaon",Electrical Engineering,,
45605 (34.3267209),680261210,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Mechanical Engineering,,
45609 (34.3267209),347162410,"3471 - New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,,
,,,,,
45857 (33.5809745),111624210,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,,
45867 (33.5809745),112837210,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera","Electronics and TelecommunicationEngg",,
45920 (33.5809745),675724210,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,,
45950 (33.2778596),621724210,"6217 - Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group ofInstitutions",Computer Science and Engineering,,
46013 (33.2540180),415124610,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Collegeof Engineering & Technology, Nagpur",Information Technology,,
46049 (33.2540180),631524210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,Panhala",Computer Science and Engineering,,
46078 (33.2540180),211629310,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,Nanded",Electrical Engineering,,
46130 (33.0741999),673261210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Mechanical Engineering,,
46168 (33.0320404),516161210,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,,
46206 (32.7673615),213324210,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Computer Science and Engineering,,
46266 (32.6665943),664424510,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,,
46368 (32.6278647),516446610,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Instrumentation Engineering,,
46485 (32.3065098),622219110,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Ichalkaranji.",Civil Engineering,,
46572 (32.0485446),516237610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Electronics Engineering,,
46791 (31.7643216),632224510,"6322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra PawarCollege of Engineering, Dumbarwadi",Computer Engineering,,
46796 (31.7643216),512561210,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Chincholi Dist. Nashik",Mechanical Engineering,,
46860 (31.7643216),627537210,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati","Electronics and TelecommunicationEngg",,
46959 (31.6266886),212737210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.","Electronics and TelecommunicationEngg",,
46976 (31.6266886),320624510,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,,
46996 (31.6266886),413929310,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electrical Engineering,,
,,,,,
47102 (31.5668267),413861210,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,,
47150 (31.5668267),631037210,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute ofEngineering &Technology, Talegaon station, Pune","Electronics and TelecommunicationEngg",,
47468 (30.4835081),322224610,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. VillegeBetegaon, Boisar",Information Technology,,
47519 (30.4342956),516019110,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,,
47663 (30.3863939),319861210,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Mechanical Engineering,,
47685 (30.3863939),510624510,"5106 - Khandesh College Education Society's College Of Engineering And Management,Jalgaon",Computer Engineering,,
47692 (30.3863939),541829310,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,,
47695 (30.3863939),512529310,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Chincholi Dist. Nashik",Electrical Engineering,,
47764 (30.0602099),627484310,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune",Printing Technology,,
47787 (30.0602099),127661210,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur SuratHighway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Mechanical Engineering,,
47818 (29.8564768),417237210,"4172 - Anjuman College of Engineering & Technology, Nagpur","Electronics and TelecommunicationEngg",,
47937 (29.2236623),414124510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College ofEngineering and Technology, Nagpur",Computer Engineering,,
48019 (29.1868408),518461210,"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering& Research, Agaskhind Tal. Sinnar",Mechanical Engineering,,
48075 (29.1226617),342319110,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Civil Engineering,,
48118 (29.0078620),517924510,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,,
48190 (29.0025088),664919110,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Civil Engineering,,
48267 (29.0025088),315461210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar NaviMumbai",Mechanical Engineering,,
48314 (28.8380421),413637210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College OfEngineering, Nagpur","Electronics and TelecommunicationEngg",,
48332 (28.8380421),112124610,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,Amravati",Information Technology,,
48572 (27.8187043),418829310,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Electrical Engineering,,
48665 (27.5436573),654561210,"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi,Varye,Satara.",Mechanical Engineering,,
,,,,,
48810 (27.3652240),413729310,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Management & Research, Nagpur",Electrical Engineering,,
48867 (27.3652240),211124210,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,,
48896 (27.3652240),321991110,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineeringand Technology,  Sapgaon, Tal. Shahapur","Computer Science andEngineering(Artificial Intelligence andMachine Learning)",,
48907 (27.3652240),320224510,3202 - Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Computer Engineering,,
48980 (27.1112503),614529310,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,,
49218 (26.2649485),617861220,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Mechanical Engineering,,
49222 (26.2649485),629819110,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Civil Engineering,,
49243 (26.2649485),346524510,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,,
49263 (26.0849642),618737210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune","Electronics and TelecommunicationEngg",,
49320 (25.9994074),111924210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha EngineeringCollege, Chikhali",Computer Science and Engineering,,
49363 (25.9994074),347519110,"3475 - A. P. Shah Institute of Technology, Thane",Civil Engineering,,
49402 (25.8496658),617861210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Mechanical Engineering,,
49614 (25.1627968),110519120,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,,
49751 (24.8403201),620761220,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,Pimpri, Pune",Mechanical Engineering,,
49900 (24.5298782),335191110,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)","Computer Science andEngineering(Artificial Intelligence andMachine Learning)",,
49947 (24.4951420),416337010,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,"Electronics and CommunicationEngineering",,
49963 (24.4474919),615629310,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,,
50027 (24.3984801),419524210,"4195 - Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – Patil College ofEngineering, Nagpur",Computer Science and Engineering,,
50040 (24.3984801),212761210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,,
50077 (24.3984801),675999510,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Artificial Intelligence and Data Science,,
50166 (23.9631532),419061210,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College ofEngineering & Technology, Badravati",Mechanical Engineering,,
,,,,,
50173 (23.9631532),320691110,"3206 - S.S.P.M.'s College of Engineering, Kankavli","Computer Science andEngineering(Artificial Intelligence andMachine Learning)",,
50175 (23.9631532),414561210,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Mechanical Engineering,,
50263 (23.7707141),411824510,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,,
50313 (23.6800095),126561210,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Mechanical Engineering,,
50367 (23.4733236),343919110,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,,
50557 (22.9334785),335324510,"3353 - Dilkap Research Institute Of Engineering and Management Studies,At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Computer Engineering,,
50620 (22.7953366),319229310,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,,
50639 (22.7953366),318737610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Electronics Engineering,,
50674 (22.7914682),676724510,"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,Kamshet,Pune.",Computer Engineering,,
50681 (22.7914682),461324510,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,,
50821 (22.3648508),416319110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Civil Engineering,,
50899 (22.3648508),627719110,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,Jaysingpur",Civil Engineering,,
50934 (21.7803754),539919110,"5399 - Sanghavi College of Engineering, Varvandi, Nashik.",Civil Engineering,,
50938 (21.7803754),126861210,"1268 - Siddhivinayak Technical Campus, School of Engineering & Research Technology,Shirasgon, Nile",Mechanical Engineering,,
51064 (21.5881766),350324510,"3503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Engineering,,
51273 (21.4595949),627862510,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering[Sandwich],,
51448 (21.2720091),112337210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati","Electronics and TelecommunicationEngg",,
51476 (21.2197142),343624510,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,,
51524 (21.1611442),515219110,"5152 - G. H. Raisoni Institute of Business Management,Jalgaon",Civil Engineering,,
51597 (20.2468881),510724510,"5107 - Shri Gulabrao Deokar College of Engineering, Jalgaon",Computer Engineering,,
51749 (19.8018924),415108210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Collegeof Engineering & Technology, Nagpur",Bio Technology,,
51800 (19.8018924),540924510,"5409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner,Dist.Ahmednagar",Computer Engineering,,
51869 (19.2492929),417229310,"4172 - Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,,
51911 (19.2492929),410429310,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,,
,,,,,
51956 (19.1549917),413961210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Mechanical Engineering,,
