Score,ChoiceCode,ClgName,Branch,Exam
66194 (4),618437210,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli","Electronics and Telecommunication
Engg",JEE
66234 (4),321961210,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering
and Technology,  Sapgaon, Tal. Shahapur",Mechanical Engineering,JEE
66272 (4),213329310,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Electrical Engineering,JEE
66412 (3),418637210,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)","Electronics and Telecommunication
Engg",JEE
66841 (3),532229310,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Electrical Engineering,JEE
66875 (3),540129310,"5401 - Jawahar Education Society's Institute of Technology, Management & Research,
Nashik.",Electrical Engineering,JEE
66880 (3),621719110,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,
Kolhapur",Civil Engineering,JEE
66882 (3),112324210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,JEE
66895 (3),414429310,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,JEE
66965 (2),321619110,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,JEE
67114 (2),678224210,"6782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &
Research, Akluj",Computer Science and Engineering,JEE
67220 (2),213624610,"2136 - Aditya Engineering College , Beed",Information Technology,JEE
67221 (2),411861210,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Mechanical Engineering,JEE
67222 (2),614437210,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune","Electronics and Telecommunication
Engg",JEE
67227 (2),418729310,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Electrical Engineering,JEE
67258 (2),628861210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,JEE
67355 (2),112837210,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera","Electronics and Telecommunication
Engg",JEE
67556 (1),112629310,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of
Engineering & Technology, Darapur, Amravati",Electrical Engineering,JEE
67711 (1),347761210,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering,JEE
67876 (1),314646610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Instrumentation Engineering,JEE
,,,,
68869 (111),676724510,"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.",Computer Engineering,CET
69698 (101),410437010,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek","Electronics and Communication
Engineering",CET
69901 (99),211124210,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,CET
70106 (97),414124510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of
Engineering and Technology, Nagpur",Computer Engineering,CET
70583 (94),614924610,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,
Maval",Information Technology,CET
71103 (91),414561210,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Mechanical Engineering,CET
71366 (90),126824210,"1268 - Siddhivinayak Technical Campus, School of Engineering & Research Technology,
Shirasgon, Nile",Computer Science and Engineering,CET
71457 (89),319837210,"3198 - Konkan Gyanpeeth College of Engineering, Karjat","Electronics and Telecommunication
Engg",CET
71474 (89),540119110,"5401 - Jawahar Education Society's Institute of Technology, Management & Research,
Nashik.",Civil Engineering,CET
71502 (89),343619110,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Civil Engineering,CET
72036 (87),540961210,"5409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner,
Dist.Ahmednagar",Mechanical Engineering,CET
72899 (83),632337210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval","Electronics and Telecommunication
Engg",CET
73666 (81),322129310,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Electrical Engineering,CET
74022 (80),413637610,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Electronics Engineering,CET
74424 (79),539961210,"5399 - Sanghavi College of Engineering, Varvandi, Nashik.",Mechanical Engineering,CET
74460 (78),677261210,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Mechanical Engineering,CET
75068 (77),660937210,"6609 - Jaihind College Of Engineering,Kuran","Electronics and Telecommunication
Engg",CET
75080 (77),618237210,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)","Electronics and Telecommunication
Engg",CET
75129 (77),631137210,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi","Electronics and Telecommunication
Engg",CET
75501 (76),662561210,"6625 - Universal College of Engineering & Research, Sasewadi",Mechanical Engineering,CET
75532 (76),677237210,"6772 - NBN Sinhgad Technical Institutes Campus, Pune","Electronics and Telecommunication
Engg",CET
,,,,
75833 (75),614919110,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,
Maval",Civil Engineering,CET
76501 (74),413929310,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electrical Engineering,CET
77162 (73),112624210,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of
Engineering & Technology, Darapur, Amravati",Computer Science and Engineering,CET
77638 (72),319861210,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Mechanical Engineering,CET
77884 (72),620637210,"6206 - Pune District Education  Association's College of Engineering, Pune","Electronics and Telecommunication
Engg",CET
78112 (71),618461210,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Mechanical Engineering,CET
78365 (71),677119110,"6771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",Civil Engineering,CET
78700 (70),414461210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,CET
79062 (70),678661210,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune",Mechanical Engineering,CET
79261 (70),428519110,"4285 -  V M Institute of Engineering and Technology, Dongargaon, Nagpur",Civil Engineering,CET
79309 (70),632029310,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Electrical Engineering,CET
79747 (69),321937210,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering
and Technology,  Sapgaon, Tal. Shahapur","Electronics and Telecommunication
Engg",CET
80935 (67),225224210,"2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering
and Management Studies, Parbhani",Computer Science and Engineering,CET
81030 (67),419361210,"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road
,Nagpur",Mechanical Engineering,CET
81047 (67),675961210,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Mechanical Engineering,CET
81602 (67),676961210,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Mechanical Engineering,CET
82261 (66),664929310,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,CET
82495 (66),213424210,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,CET
82569 (66),690137210,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi","Electronics and Telecommunication
Engg",CET
82921 (65),418761210,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Mechanical Engineering,CET
83281 (65),211624210,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,
Nanded",Computer Science and Engineering,CET
83610 (65),428524610,"4285 -  V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,CET
,,,,
84041 (64),679724210,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Computer Science and Engineering,CET
85086 (63),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",CET
85544 (63),662261210,"6622 - I.S.B.& M. School of Technology, Nande Village",Mechanical Engineering,CET
85616 (63),430224510,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering &
Technology, Shahapur, Bhandara",Computer Engineering,CET
85633 (63),417837210,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur","Electronics and Telecommunication
Engg",CET
85668 (63),118224210,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,CET
85775 (62),664961210,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Mechanical Engineering,CET
85946 (62),631519110,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Civil Engineering,CET
86045 (62),335161210,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,CET
86177 (62),632519110,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Civil Engineering,CET
86397 (62),414524610,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Information Technology,CET
86475 (62),213019110,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Civil Engineering,CET
86581 (62),346729310,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad",Electrical Engineering,CET
86665 (62),335329310,"3353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Electrical Engineering,CET
86684 (62),683419110,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Civil Engineering,CET
86708 (62),517737210,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik","Electronics and Telecommunication
Engg",CET
86709 (62),321737210,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane","Electronics and Telecommunication
Engg",CET
86951 (61),112724510,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Computer Engineering,CET
87049 (61),618361210,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,
Koregaon, Bhima",Mechanical Engineering,CET
87362 (61),346019110,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Civil Engineering,CET
87558 (61),211437010,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Electronics and Telecommunication
Engg",CET
87650 (61),413319110,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Civil Engineering,CET
,,,,
87701 (61),622029310,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Electrical Engineering,CET
88290 (60),654524210,"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi,
Varye,Satara.",Computer Science and Engineering,CET
88358 (60),662124510,"6621 - Institute Of Knowledge-College Of Engineering, Pimpale - Jagtap",Computer Engineering,CET
88386 (60),641960210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Automobile Engineering,CET
88454 (60),413429310,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electrical Engineering,CET
88870 (60),612237210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Electronics and Telecommunication
Engg",CET
88920 (60),613837210,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune","Electronics and Telecommunication
Engg",CET
89022 (60),628837210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur","Electronics and Telecommunication
Engg",CET
89090 (60),678761210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Mechanical Engineering,CET
90310 (59),510846410,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik","Instrumentation and Control
Engineering",CET
90921 (58),533037210,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik","Electronics and Telecommunication
Engg",CET
91104 (58),512529310,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Electrical Engineering,CET
91487 (58),112524210,"1125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of
Engineering, Buldhana",Computer Science and Engineering,CET
91876 (57),414737610,"4147 - K.D.K. College of Engineering, Nagpur",Electronics Engineering,CET
91914 (57),618737220,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune","Electronics and Telecommunication
Engg",CET
92192 (57),618561210,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,CET
92261 (57),320637210,"3206 - S.S.P.M.'s College of Engineering, Kankavli","Electronics and Telecommunication
Engg",CET
92357 (57),415161210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Mechanical Engineering,CET
92537 (57),675737210,"6757 - Yashoda Technical Campus, Wadhe, Satara.","Electronics and Telecommunication
Engg",CET
92580 (57),618737210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune","Electronics and Telecommunication
Engg",CET
92729 (56),414637210,"4146 - KDK College of Engineering, Umrer, Nagpur","Electronics and Telecommunication
Engg",CET
,,,,
92736 (56),538261210,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji
Maharaj College of Engineering, Nepti",Mechanical Engineering,CET
92906 (56),211350110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,CET
93000 (56),631937210,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur","Electronics and Telecommunication
Engg",CET
93192 (56),630319110,"6303 - Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering,
Karad",Civil Engineering,CET
93262 (56),680361210,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Mechanical Engineering,CET
93307 (56),627037610,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Electronics Engineering,CET
93308 (56),541819110,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,CET
93359 (56),664329310,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,CET
93536 (56),626946610,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Instrumentation Engineering,CET
93620 (56),631561210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Mechanical Engineering,CET
93650 (56),214135610,"2141 - Shri Sai Samajik Vikas Santha's Shri Sai Colllege of Engineering, Paddari Village
Tal. & Dist. Aurangabad",Electrical Engg[Electronics and Power],CET
93855 (56),418124510,"4181 - Sarvasiddhanta Education Soc's Nuva College of Engineering and Technology,
Nagpur",Computer Engineering,CET
93869 (56),111719110,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,
Pusad",Civil Engineering,CET
93904 (56),114861210,"1148 - P. R. Pote Patil Institute of Engineering & Research, At  Kathora, Amravati",Mechanical Engineering,CET
94008 (55),112737210,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal","Electronics and Telecommunication
Engg",CET
94086 (55),622037210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur","Electronics and Telecommunication
Engg",CET
94253 (55),225424510,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,CET
94341 (55),225019110,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Civil Engineering,CET
94435 (55),678124210,"6781 - Bhagwant Institute of Technology, Barshi",Computer Science and Engineering,CET
94699 (55),541829310,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,CET
94796 (55),630419110,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and
Research Centre, Vita,Sangli",Civil Engineering,CET
94830 (55),257324510,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Computer Engineering,CET
94927 (55),627737010,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur","Electronics and Communication
Engineering",CET
,,,,
94995 (55),513937610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics Engineering,CET
95164 (54),628437210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune","Electronics and Telecommunication
Engg",CET
95263 (54),127619110,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat
Highway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Civil Engineering,CET
95307 (54),111924610,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Information Technology,CET
95427 (54),213419110,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering,CET
95685 (54),517619110,"5176 - G. H. Raisoni College of Engineering and Management, Ahmednagar",Civil Engineering,CET
95709 (54),516137210,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar","Electronics and Telecommunication
Engg",CET
95713 (54),112029310,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,CET
95842 (54),664937210,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune","Electronics and Telecommunication
Engg",CET
96051 (54),510937210,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik","Electronics and Telecommunication
Engg",CET
96082 (54),512561210,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Mechanical Engineering,CET
96091 (54),112729310,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Electrical Engineering,CET
96115 (54),662160210,"6621 - Institute Of Knowledge-College Of Engineering, Pimpale - Jagtap",Automobile Engineering,CET
96189 (53),515137210,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.","Electronics and Telecommunication
Engg",CET
96204 (53),344724510,"3447 - G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,CET
96221 (53),214629710,"2146 - Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and
Technology, Osmanabad",Electrical and Electronics Engineering,CET
96396 (53),518419110,"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering
& Research, Agaskhind Tal. Sinnar",Civil Engineering,CET
96577 (53),680337210,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj","Electronics and Telecommunication
Engg",CET
96582 (53),112161210,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,
Amravati",Mechanical Engineering,CET
96727 (53),690119110,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Civil Engineering,CET
96779 (53),322119110,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Civil Engineering,CET
96866 (53),346529310,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Electrical Engineering,CET
96891 (53),533129310,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electrical Engineering,CET
,,,,
97306 (52),213619110,"2136 - Aditya Engineering College , Beed",Civil Engineering,CET
97318 (52),680861210,"6808 - Keystone School of Engineering, Pune",Mechanical Engineering,CET
97511 (52),625060610,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Production Engineering,CET
97536 (52),678119110,"6781 - Bhagwant Institute of Technology, Barshi",Civil Engineering,CET
97609 (52),539019110,"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering
Education & Research, Nashik.",Civil Engineering,CET
97649 (52),346237210,"3462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.","Electronics and Telecommunication
Engg",CET
97704 (52),679719110,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Civil Engineering,CET
97727 (52),322461210,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology,
Shelu, Karjat",Mechanical Engineering,CET
97760 (52),676229310,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering,CET
97909 (52),517124510,"5171 - Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Computer Engineering,CET
98000 (52),413324510,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Computer Engineering,CET
98001 (52),676919110,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Civil Engineering,CET
98025 (52),411819110,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Civil Engineering,CET
98083 (52),212619120,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Civil Engineering,CET
98172 (52),213524210,"2135 - Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,CET
98216 (52),664337210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur","Electronics and Telecommunication
Engg",CET
98325 (51),127624510,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat
Highway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Computer Engineering,CET
98406 (51),418629310,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Electrical Engineering,CET
98503 (51),629837210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune","Electronics and Telecommunication
Engg",CET
98564 (51),347135710,"3471 - New Horizon Institute of Technology & Management, Thane",Electronics and Electrical Engineering,CET
98754 (51),632124210,"6321 - Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Computer Science and Engineering,CET
98755 (51),618429310,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Electrical Engineering,CET
98761 (51),225219110,"2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering
and Management Studies, Parbhani",Civil Engineering,CET
98765 (51),118219110,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,CET
,,,,
98820 (51),112719110,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Civil Engineering,CET
98918 (51),415124610,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Information Technology,CET
98942 (51),346761210,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad",Mechanical Engineering,CET
99022 (51),253329310,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,CET
99099 (51),344561210,"3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of
Engineering, Mohili-Aghai, Shahpur.",Mechanical Engineering,CET
99121 (51),664429310,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Electrical Engineering,CET
99299 (50),631529310,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Electrical Engineering,CET
99545 (50),676219110,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Civil Engineering,CET
99616 (50),631961210,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur",Mechanical Engineering,CET
99718 (50),414729310,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,CET
99771 (50),414419110,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,CET
99866 (50),518129310,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Electrical Engineering,CET
99953 (50),532224510,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Computer Engineering,CET
100000 (50),680319110,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Civil Engineering,CET
100001 (50),663419110,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Civil Engineering,CET
100074 (50),335119110,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Civil Engineering,CET
100078 (50),322237210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar","Electronics and Telecommunication
Engg",CET
100236 (49),517919110,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Civil Engineering,CET
100239 (49),679419110,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Civil Engineering,CET
100359 (49),538219110,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji
Maharaj College of Engineering, Nepti",Civil Engineering,CET
100387 (49),212629310,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Electrical Engineering,CET
100494 (49),211361220,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,CET
100530 (49),626937210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli","Electronics and Telecommunication
Engg",CET
100556 (49),627537210,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati","Electronics and Telecommunication
Engg",CET
100611 (49),335137210,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)","Electronics and Telecommunication
Engg",CET
100649 (49),675729310,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Electrical Engineering,CET
,,,,
100670 (49),510437210,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon","Electronics and Telecommunication
Engg",CET
100735 (49),631324510,"6313 - Jaywant College of Engineering & Management, Kille Macchindragad Tal. Walva",Computer Engineering,CET
100778 (49),510724510,"5107 - Shri Gulabrao Deokar College of Engineering, Jalgaon",Computer Engineering,CET
100815 (49),679461210,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Mechanical Engineering,CET
100829 (49),663229310,6632 - Navsahyadri Education Society's Group of Institutions,Electrical Engineering,CET
100905 (49),663261210,6632 - Navsahyadri Education Society's Group of Institutions,Mechanical Engineering,CET
100913 (49),618761210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Mechanical Engineering,CET
100951 (48),646629310,"6466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering &
Technology, Karad",Electrical Engineering,CET
100989 (48),413737210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur","Electronics and Telecommunication
Engg",CET
101158 (48),430461210F,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna
Hingna Nagpur",Mechanical Engineering,CET
101205 (48),126535610,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power],CET
