,ClgName,Branch,Exam,Marks,Percentile,Facilities,AvgFees,Rating,AvgPercentile,w1,w2,w3,w4,w5,w6,w7,w8,w9,City
954,"Universal College of Engineering & Research, Sasewadi",Mechanical Engineering,MHT-CET,71442,62.88643149999999,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories",443088,1.8984004894345532,62.311482749999996,62.368977625,62.426472499999996,62.48396737499999,62.541462249999995,62.598957125,62.65645199999999,62.71394687499999,62.771441749999994,62.828936625,
955,"Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of
Engineering, Mohili-Aghai, Shahpur.",Computer Science and Technology,MHT-CET,71669,62.415451100000006,"Boys Hostel, Girls Hostel, Gym, Library, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Swimming Pool",759148,1.096735358255882,62.415451100000006,62.41545110000001,62.415451100000006,62.4154511,62.415451100000006,62.415451100000006,62.415451100000006,62.4154511,62.415451100000006,62.41545110000001,Shahpur.
956,"Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,MHT-CET,71823,61.8218588,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Guest Room",444948,1.008286262965006,63.3352704857143,63.18392931714287,63.032588148571435,62.88124698,62.72990581142858,62.578564642857145,62.42722347428572,62.27588230571429,62.12454113714286,61.973199968571436,NaviMumbai
957,"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR","Electronics and Telecommunication
Engg",MHT-CET,72509,60.573710399999996,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Convenience Store, Alumni Associations, Banks Facilities",476664,1.5826194055074898,70.85972100000001,69.83111994000001,68.80251888000001,67.77391782000001,66.74531676000001,65.71671570000001,64.68811464000001,63.659513579999995,62.630912519999995,61.602311459999996,
958,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune","Electronics and Telecommunication
Engg",MHT-CET,72842,59.6157997,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",596628,1.8694343365608426,64.10630284999999,63.657252535,63.20820222,62.75915190499998,62.31010158999999,61.861051274999994,61.41200095999999,60.96295064499999,60.51390033,60.064850015000005,Pune
959,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Chemical Engineering,MHT-CET,73825,57.953123700000006,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room, Banks Facilities",639659,1.9561908306784073,30.454496333333335,33.20435907,35.95422180666667,38.70408454333334,41.45394728000001,44.20381001666667,46.953672753333336,49.70353549,52.45339822666668,55.20326096333334,Chikhali
960,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,MHT-CET,74029,57.1344296,"Boys Hostel, Girls Hostel, Library, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories",647575,1.5669158774893268,60.60461062500001,60.25759252250001,59.91057442,59.5635563175,59.216538215,58.8695201125,58.52250201,58.175483907499995,57.828465805,57.4814477025,egaonstation
961,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur",Computer Engineering,MHT-CET,74163,57.0105054,"Library, Sports, IT Infrastructure, Laboratories",642614,1.6608111809328374,29.556957099999998,32.30231193,35.04766676,37.793021589999995,40.538376420000006,43.28373125,46.02908608,48.774440909999996,51.519795740000006,54.26515057,Vangali
962,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,MHT-CET,74546,56.22232760000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport",647047,1.10014159589188,55.545465480000004,55.61315169200001,55.680837904000015,55.748524116,55.816210328000004,55.88389654000001,55.95158275200001,56.019268964000005,56.08695517600001,56.154641388,
963,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Electrical Engineering,MHT-CET,74720,55.716238600000004,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Guest Room",549866,1.6465412400860662,60.36725674285715,59.90215492857144,59.43705311428573,58.9719513,58.50684948571429,58.04174767142858,57.576645857142864,57.11154404285715,56.64644222857144,56.181340414285714,
964,"Excelsior Education Society's K.C. College of Engineering and Management
Studies and Research, Kopri, Thane (E)","Electronics and Telecommunication
Engg",MHT-CET,75271,54.5240027,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Alumni Associations",365236,1.0199309565368226,67.69517826666667,66.37806071000001,65.06094315333334,63.74382559666667,62.42670804,61.109590483333335,59.79247292666667,58.475355369999996,57.158237813333336,55.84112025666667,Thane(E)
965,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Civil Engineering,MHT-CET,75568,54.1113194,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Transport, Convenience Store, Alumni Associations",456122,1.5321486969559035,59.9830744,59.395898900000006,58.808723400000005,58.2215479,57.634372400000004,57.0471969,56.4600214,55.872845899999994,55.28567040000001,54.6984949,Shirgaon
966,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,MHT-CET,76031,52.9257123,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",666077,1.8125012997970384,48.65473435,49.081832145,49.50892994,49.936027734999996,50.36312553,50.790223325,51.21732112,51.644418915,52.07151671,52.498614505,Pune
967,"Gramin College of Engineering, Vishnupuri, Nanded",Computer Engineering,MHT-CET,76033,52.9257123,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, IT Infrastructure, Laboratories, Guest Room",686226,1.6663671019936452,52.9257123,52.9257123,52.9257123,52.9257123,52.9257123,52.9257123,52.9257123,52.9257123,52.9257123,52.9257123,Nanded
968,"Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Electrical Engineering,MHT-CET,76122,52.74840579999999,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Laboratories, Alumni Associations",729745,1.3258150791427106,39.53582345,40.857081685,42.17833992,43.499598155,44.82085639,46.142114625,47.46337286,48.784631094999995,50.10588933,51.427147565,
969,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,
Pusad",Computer Science and Engineering,MHT-CET,76530,52.0094388,"Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities",749260,1.8703835783787308,36.29737576666667,37.86858207,39.439788373333336,41.01099467666667,42.58220098,44.15340728333334,45.72461358666666,47.29581988999999,48.86702619333334,50.43823249666667,
970,"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad","Electronics and Telecommunication
Engg",MHT-CET,76687,51.6391022,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Guest Room",491392,1.9501288328652182,57.160097500000006,56.60799797000001,56.055898440000014,55.50379891,54.95169938000001,54.39959985,53.84750032000001,53.29540079,52.74330126000001,52.19120173,Aurangabad
971,"Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad","Electronics and Telecommunication
Engg",MHT-CET,76690,51.6391022,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Convenience Store, Banks Facilities",781934,1.7901600514996006,46.29192822,46.826645618,47.361363016000006,47.896080414000004,48.43079781200001,48.96551521000001,49.500232608000005,50.034950006,50.56966740400001,51.104384802000006,
972,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,MHT-CET,76833,50.9892798,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Convenience Store, Alumni Associations",349904,1.9079744201623876,49.36595533999999,49.52828778599999,49.69062023199999,49.85295267799999,50.015285123999995,50.177617569999995,50.339950015999996,50.50228246199999,50.664614908,50.826947354,Pune
973,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Civil Engineering,MHT-CET,77659,49.4727527,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities",744806,1.8761731989748562,22.00266303333333,24.749671999999997,27.496680966666666,30.24368993333333,32.9906989,35.73770786666667,38.48471683333333,41.2317258,43.97873476666667,46.72574373333334,
974,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,MHT-CET,77699,49.4727527,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",607482,1.5842424761701661,49.4727527,49.4727527,49.4727527,49.4727527,49.4727527,49.4727527,49.4727527,49.4727527,49.4727527,49.4727527,
975,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Electronics and Telecommunication
Engg",MHT-CET,77743,49.4727527,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",371829,1.0649132571215771,42.210919614285714,42.93710292285714,43.66328623142857,44.38946953999999,45.11565284857143,45.84183615714286,46.568019465714286,47.29420277428571,48.020386082857144,48.74656939142857,Pravaranagar
976,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,MHT-CET,77986,48.499892100000004,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations",354729,1.6269279142348894,64.91791305000001,63.27611095500001,61.63430886000001,59.992506765,58.350704670000006,56.70890257500001,55.06710048000001,53.425298385000005,51.78349629,50.14169419500001,Pune
977,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli","Electronics and Telecommunication
Engg",MHT-CET,78057,48.499892100000004,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories",795980,1.1426806949870243,51.8505271,51.515463600000004,51.18040010000001,50.845336599999996,50.5102731,50.1752096,49.840146100000005,49.505082599999994,49.170019100000005,48.83495560000001,Haveli
978,"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering
& Technology, Satara",Information Technology,MHT-CET,78092,48.142939899999995,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room",374518,1.72839705343757,27.781454249999996,29.817602814999997,31.85375138,33.889899944999996,35.926048509999994,37.96219707499999,39.99834564,42.03449420499999,44.07064276999999,46.106791335,
979,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Civil Engineering,MHT-CET,78175,47.7783049,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool",374166,1.3894868386746047,27.70107905,29.708801635,31.716524220000004,33.724246805,35.73196939,37.739691975,39.74741456,41.75513714499999,43.76285973,45.770582315000006,
980,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Computer Science and Engineering,MHT-CET,78306,47.7445862,"Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Banks Facilities",758639,1.2335928142486332,47.7445862,47.7445862,47.7445862,47.7445862,47.7445862,47.7445862,47.7445862,47.7445862,47.7445862,47.7445862,
981,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Electrical Engg[Electronics and Power],MHT-CET,78401,47.5835199,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Guest Room, Banks Facilities",608862,1.8145408071166305,56.45177594285715,55.564950338571435,54.678124734285724,53.79129913,52.904473525714295,52.017647921428576,51.13082231714286,50.24399671285714,49.357171108571436,48.47034550428571,Nagpur
982,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,MHT-CET,78548,46.788216399999996,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Swimming Pool, Alumni Associations",430524,1.0417075678151786,49.31599955555556,49.063221240000004,48.810442924444445,48.557664608888885,48.30488629333333,48.05210797777778,47.79932966222222,47.54655134666666,47.29377303111111,47.040994715555556,NaviMumbai
983,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,MHT-CET,78912,46.3613397,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations, Banks Facilities",425342,1.9538067732825435,52.3137305,51.71849142,51.12325234,50.52801326,49.932774179999996,49.3375351,48.74229602,48.14705694,47.55181786,46.95657878000001,Pune
984,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,
Solapur(North)",Computer Engineering,MHT-CET,79291,45.722713899999995,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",498001,1.357087004718985,45.722713899999995,45.722713899999995,45.7227139,45.722713899999995,45.722713899999995,45.722713899999995,45.722713899999995,45.722713899999995,45.7227139,45.722713899999995,Soregaon
985,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Mechanical Engineering,MHT-CET,80477,42.6018901,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Transport",396749,1.874565619737782,62.03902299999999,60.095309709999995,58.15159642,56.20788312999999,54.264169839999994,52.320456549999996,50.37674326,48.43302996999999,46.48931668,44.54560339,Boisar
986,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,MHT-CET,80496,42.6018901,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",414577,1.5581416168528466,27.17093425,28.714029835,30.25712542,31.800221004999997,33.34331659,34.886412175,36.42950775999999,37.972603344999996,39.51569893,41.058794515,
987,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology,
Shelu, Karjat","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",MHT-CET,80636,41.8722328,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations",421735,1.6532667693836416,52.94041785,51.833599345,50.72678084000001,49.619962335,48.513143830000004,47.406325325,46.299506820000005,45.192688315,44.085869810000005,42.979051305,Shelu
988,"JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,MHT-CET,80736,41.7486972,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations, Guest Room",643128,1.5287238945197368,51.52976936666667,50.55166215,49.57355493333334,48.59544771666667,47.6173405,46.63923328333334,45.66112606666667,44.683018849999996,43.70491163333334,42.726804416666674,
989,"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Instrumentation Engineering,MHT-CET,80767,41.7486972,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Guest Room, Banks Facilities",744466,1.2345055707791008,66.37733331666666,63.914469705,61.45160609333333,58.98874248166666,56.52587887,54.06301525833334,51.60015164666667,49.137288035,46.674424423333335,44.21156081166667,
990,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Civil Engineering,MHT-CET,80820,41.7486972,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",545144,1.2427201132320853,56.010446900000005,54.58427193,53.15809696000001,51.731921990000004,50.305747020000005,48.87957205000001,47.45339708,46.02722211,44.601047140000006,43.17487217000001,
991,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Computer Science and Engineering,MHT-CET,81416,40.1592803,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room, Banks Facilities",776503,1.602172831542877,40.1592803,40.1592803,40.159280300000006,40.1592803,40.1592803,40.1592803,40.1592803,40.1592803,40.159280300000006,40.1592803,
992,"Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,MHT-CET,81493,39.9525146,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, IT Infrastructure, Classrooms, Laboratories, Convenience Store, Banks Facilities",352801,1.3974801960473293,39.9525146,39.9525146,39.9525146,39.9525146,39.9525146,39.9525146,39.9525146,39.9525146,39.9525146,39.9525146,
993,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Information Technology,MHT-CET,81747,39.4861193,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",408536,1.876164262006292,31.455974774999998,32.258989227499995,33.062003680000004,33.8650181325,34.668032585,35.4710470375,36.274061489999994,37.077075942499995,37.880090395,38.6831048475,
994,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Computer Science and Engineering,MHT-CET,81936,38.315824299999996,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Banks Facilities",364907,1.862048362266509,25.990841899999996,27.223340139999998,28.455838379999996,29.688336619999994,30.920834859999996,32.1533331,33.385831339999996,34.618329579999994,35.85082782,37.08332606,
995,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Electrical Engineering,MHT-CET,81976,38.315824299999996,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",597396,1.7971404986226527,44.27160416666667,43.67602618,43.08044819333334,42.48487020666666,41.88929222,41.29371423333333,40.698136246666664,40.102558259999995,39.50698027333333,38.911402286666664,
996,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,MHT-CET,82159,38.2409019,"Boys Hostel, Girls Hostel, Library, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations, Guest Room, Banks Facilities",555550,1.2502447645313428,46.371670879999996,45.558593982,44.745517084,43.932440185999994,43.119363287999995,42.30628639,41.493209492,40.680132594,39.867055695999994,39.053978797999996,
997,"Keystone School of Engineering, Pune","Electronics and Telecommunication
Engg",MHT-CET,82527,36.826192799999994,"Gym, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations",419832,1.6753536182230482,61.650721366666666,59.16826851,56.685815653333336,54.20336279666666,51.72090993999999,49.23845708333333,46.75600422666666,44.27355136999999,41.79109851333333,39.30864565666666,
998,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)","Electronics and Telecommunication
Engg",MHT-CET,82555,36.826192799999994,"Boys Hostel, Girls Hostel, Library, Sports, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",547682,1.6148972799427943,35.14589688333333,35.313926474999995,35.48195606666666,35.64998565833333,35.818015249999995,35.98604484166666,36.15407443333333,36.322104024999994,36.49013361666666,36.65816320833333,
999,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Electrical Engineering,MHT-CET,82651,36.798773100000005,"Girls Hostel, Library, Sports, Cafeteria, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room",632234,1.298886537062311,38.67214572500001,38.48480846250001,38.29747120000001,38.1101339375,37.92279667500001,37.735459412500006,37.548122150000005,37.3607848875,37.17344762500001,36.98611036250001,
1000,"M.S. Bidve Engineering College, Latur",Civil Engineering,MHT-CET,82679,36.7976787,"Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations",461105,1.8179285227122082,39.397978025,39.137948092500004,38.87791816,38.617888227499996,38.357858295,38.097828362499996,37.83779843,37.577768497499996,37.317738565,37.0577086325,
1001,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,MHT-CET,82737,36.7976787,"Boys Hostel, Girls Hostel, Library, Sports, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations",659811,1.5480932658311772,36.7976787,36.7976787,36.7976787,36.7976787,36.7976787,36.7976787,36.7976787,36.7976787,36.7976787,36.7976787,
1002,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,MHT-CET,82816,36.21529829999999,"Library, Auditorium, IT Infrastructure, Transport, Alumni Associations",650793,1.7777943710148292,35.14589688333333,35.252837025,35.35977716666666,35.46671730833333,35.57365744999999,35.68059759166666,35.78753773333333,35.89447787499999,36.00141801666666,36.108358158333324,
1003,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,MHT-CET,82890,36.199849900000004,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Guest Room, Banks Facilities",718734,1.4908136964878882,42.210919614285714,41.60981264285714,41.00870567142857,40.407598699999994,39.80649172857143,39.20538475714286,38.60427778571429,38.00317081428571,37.402063842857146,36.800956871428575,Pravaranagar
1004,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Computer Science and Engineering,MHT-CET,83078,35.6415304,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Swimming Pool, Guest Room, Banks Facilities",606561,1.4683678788481442,35.6415304,35.6415304,35.6415304,35.6415304,35.6415304,35.6415304,35.6415304,35.6415304,35.6415304,35.6415304,Shelve
1005,"NBN Sinhgad Technical Institutes Campus, Pune","Electronics and Telecommunication
Engg",MHT-CET,83449,34.5488309,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories",654340,1.6324581845355866,62.41519283333334,59.62855664000001,56.84192044666668,54.05528425333334,51.268648060000004,48.48201186666667,45.69537567333334,42.90873948,40.12210328666667,37.335467093333335,
1006,"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Civil Engineering,MHT-CET,83482,34.4633689,"Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations",759520,1.2333535344524376,57.160097500000006,54.890424640000006,52.62075178000001,50.35107892,48.08140606,45.811733200000006,43.542060340000006,41.27238748,39.002714620000006,36.733041760000006,Aurangabad
1007,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Information Technology,MHT-CET,83591,34.3312532,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",459227,1.6595246427847514,22.00266303333333,23.23552205,24.468381066666666,25.70124008333333,26.934099099999997,28.166958116666663,29.39981713333333,30.632676149999995,31.865535166666668,33.09839418333333,
1008,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,MHT-CET,83639,34.0528096,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Banks Facilities",367497,1.713920922912524,24.57398488333334,25.521867355000005,26.469749826666675,27.417632298333334,28.365514770000004,29.31339724166667,30.261279713333337,31.209162185,32.15704465666667,33.10492712833334,
1009,"Ideal Institute of Technology, Wada, Dist.Thane",Mechanical Engineering,MHT-CET,84002,32.863260499999996,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations",587379,1.0077684934619315,29.5641045,29.8940201,30.2239357,30.553851299999998,30.883766899999998,31.213682499999997,31.543598099999997,31.873513699999997,32.203429299999996,32.533344899999996,Dist.Thane
1010,"Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,MHT-CET,84081,32.688297600000006,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",482174,1.5222117265229265,13.281961066666668,15.222594720000002,17.163228373333336,19.10386202666667,21.044495680000004,22.985129333333337,24.92576298666667,26.86639664,28.80703029333334,30.747663946666673,
1011,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Civil Engineering,MHT-CET,84090,32.688297600000006,"Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",781743,1.878161427043468,37.314269525,36.8516723325,36.38907514,35.926477947500004,35.463880755000005,35.00128356250001,34.53868637,34.0760891775,33.61349198500001,33.150894792500004,Neminagar
1012,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Science and Engineering,MHT-CET,84237,32.0471506,"Library, Sports, IT Infrastructure, Laboratories",692041,1.7672364400184093,32.0471506,32.0471506,32.0471506,32.0471506,32.0471506,32.0471506,32.0471506,32.0471506,32.0471506,32.0471506,Barshi
1013,"JSPM Narhe Technical Campus, Pune.",Civil Engineering,MHT-CET,84687,31.166982899999997,"Boys Hostel, Girls Hostel, Library, Sports, Auditorium, Medical/Hospital, IT Infrastructure, Classrooms, Transport, Laboratories",466491,1.0922859822829953,51.52976936666667,49.493490720000004,47.45721207333334,45.420933426666664,43.38465478,41.34837613333333,39.31209748666667,37.27581884,35.23954019333333,33.20326154666667,
