,ClgName,Branch,Exam,Marks,Percentile,Facilities
1023,"Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,MHT-CET,86116,26.547744,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Laboratories, Guest Room, Banks Facilities"
1024,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,MHT-CET,86274,26.1518015,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Guest Room, Banks Facilities"
1025,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,MHT-CET,86288,26.1518015,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations"
1026,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Civil Engineering,MHT-CET,86470,25.1731725,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Alumni Associations, Banks Facilities"
1027,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Artificial Intelligence and Data Science,MHT-CET,86555,25.1347094,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room"
1028,"Shri Sai Samajik Vikas Santha's Shri Sai Colllege of Engineering, Paddari Village
Tal. & Dist. Aurangabad","Electronics and Telecommunication
Engg",MHT-CET,86556,25.1347094,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities"
1029,"Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur","Electronics and Communication
Engineering",MHT-CET,86606,25.044315,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations"
1030,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's
Bramhadevdada Mane Institute of Technology, Solapur",Electrical Engineering,MHT-CET,86653,25.0126497,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Convenience Store, Guest Room, Banks Facilities"
1031,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Computer Engineering,MHT-CET,86885,24.7074636,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities"
1032,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechatronics Engineering,MHT-CET,87071,23.6497475,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations"
1033,"D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,MHT-CET,87100,23.5047219,"Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Banks Facilities"
1034,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,MHT-CET,87221,23.1246308,"Boys Hostel, Girls Hostel, Gym, Library, Cafeteria, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities"
1035,"Suryodaya College of Engineering & Technology, Nagpur","Electronics and Telecommunication
Engg",MHT-CET,87225,23.1246308,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room"
1036,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's
Bramhadevdada Mane Institute of Technology, Solapur","Electronics and Telecommunication
Engg",MHT-CET,87401,22.451308,"Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories"
1037,"Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Computer Engineering,MHT-CET,87478,22.3397367,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room"
1038,"Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Civil Engineering,MHT-CET,87524,22.0730987,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Banks Facilities"
1039,"Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri",Electrical Engineering,MHT-CET,87543,22.0508994,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories"
1040,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,MHT-CET,87696,21.9131615,"Boys Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Banks Facilities"
1041,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,MHT-CET,87732,21.6081594,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Guest Room, Banks Facilities"
1042,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare
College Of Engineering, Nashik","Instrumentation and Control
Engineering",MHT-CET,87776,21.6081594,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room"
1043,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of
Engineering & Technology, Badravati",Computer Science and Engineering,MHT-CET,87824,21.4906113,"Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Laboratories, Alumni Associations"
1044,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur","Electronics and Telecommunication
Engg",MHT-CET,87944,20.7823333,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Convenience Store, Parking Facility, Banks Facilities"
1045,"Kavi Kulguru Institute of Technology & Science, Ramtek","Electronics and Communication
Engineering",MHT-CET,87960,20.7823333,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations"
1046,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Mechanical Engineering,MHT-CET,87961,20.7823333,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Guest Room"
1047,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Civil Engineering,MHT-CET,88110,20.0386881,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations"
1048,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,MHT-CET,88159,19.9043634,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Laboratories, Convenience Store, Guest Room"
1049,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,MHT-CET,88170,19.8181667,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Guest Room"
1050,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Artificial Intelligence and Data Science,MHT-CET,88303,19.4849646,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room, Banks Facilities"
1051,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of
Engineering & Technology, Someshwar Nagar",Computer Engineering,MHT-CET,88426,19.340131,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room"
1052,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mechanical Engineering,MHT-CET,88562,18.8856852,"Boys Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
1053,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,MHT-CET,88577,18.4796096,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities"
1054,"Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering,MHT-CET,88696,18.3983482,"Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities"
1055,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering,MHT-CET,88732,18.3983482,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room"
1056,"Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Electrical Engineering,MHT-CET,88768,18.1973808,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Guest Room"
1057,"Phaltan Dist-
Satara",Computer Engineering,MHT-CET,88878,17.563968,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Moot Court, Laboratories, Alumni Associations"
1058,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering Automobile,MHT-CET,89046,16.9155059,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Guest Room"
1059,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune","Electronics and Telecommunication
Engg",MHT-CET,89319,16.6127829,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Banks Facilities"
1060,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Civil Engineering,MHT-CET,89330,16.1126187,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations"
1061,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Civil Engineering,MHT-CET,89427,15.7215545,"Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Guest Room"
1062,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli","Electronics and Telecommunication
Engg",MHT-CET,89443,15.7215545,"Boys Hostel, Girls Hostel, Library, Cafeteria, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
1063,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,MHT-CET,89472,15.7020873,"Boys Hostel, Girls Hostel, Library, Sports, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories"
1064,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,MHT-CET,89531,15.7002233,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Convenience Store, Alumni Associations"
1065,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Mechanical Engineering,MHT-CET,89584,15.0472534,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Swimming Pool, Convenience Store, Banks Facilities"
1066,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Civil Engineering,MHT-CET,89721,14.7852363,"Library, Sports, Medical/Hospital, IT Infrastructure"
1067,"Aditya Engineering College , Beed",Food Engineering and Technology,MHT-CET,89734,14.7852363,"Library, Sports, IT Infrastructure, Laboratories"
1068,"Bapurao Deshmukh College of Engineering, Sevagram","Electronics and Telecommunication
Engg",MHT-CET,89735,14.7852363,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Convenience Store, Alumni Associations, Guest Room, Banks Facilities"
1069,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Civil Engineering,MHT-CET,89750,14.7852363,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Guest Room"
1070,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik","Electronics and Telecommunication
Engg",MHT-CET,89758,14.736657,IT Infrastructure
1071,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Electrical Engineering,MHT-CET,89864,14.5049629,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities"
1072,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Chemical Engineering,MHT-CET,89887,14.4002701,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities"
1073,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,MHT-CET,89959,14.2604149,"Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations"
1074,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Automobile Engineering,MHT-CET,89974,14.2604149,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Classrooms, Transport, Laboratories, Guest Room, Banks Facilities"
1075,Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,MHT-CET,90027,13.5830691,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Guest Room, Banks Facilities"
1076,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","Electronics and Telecommunication
Engg",MHT-CET,90052,13.5830691,"Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations"
1077,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,MHT-CET,90165,13.2928186,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room"
1078,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Instrumentation Engineering,MHT-CET,90166,13.2928186,"Boys Hostel, Girls Hostel, Gym, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities"
1079,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi,
Varye,Satara.",Electrical Engineering,MHT-CET,90200,13.2928186,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
1080,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Electronics and Telecommunication
Engg",MHT-CET,90213,13.2432005,"Boys Hostel, Girls Hostel, Library, Wifi, IT Infrastructure"
1081,"Indala College Of Engineering, Bapsai Tal.Kalyan",Electrical Engineering,MHT-CET,90246,13.2432005,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Banks Facilities"
1082,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,MHT-CET,90332,12.4945045,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room"
1083,"Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,MHT-CET,90381,12.3706299,"Girls Hostel, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Alumni Associations, Parking Facility"
1084,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,
Amravati",Mechanical Engineering,MHT-CET,90398,12.3677962,"Library, Sports, IT Infrastructure"
1085,"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist
Dhule",Computer Engineering,MHT-CET,90483,12.1971807,"Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Classrooms, Transport, Alumni Associations"
1086,"Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune","Electronics and Telecommunication
Engg",MHT-CET,90569,12.0860789,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Alumni Associations"
1087,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,
Nanded",Computer Science and Engineering,MHT-CET,90589,12.0256367,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Laboratories, Swimming Pool, Alumni Associations"
1088,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,MHT-CET,90676,11.5078019,"Boys Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Guest Room"
1089,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","Electronics and Telecommunication
Engg",MHT-CET,90710,11.356844,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
1090,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,MHT-CET,90772,11.2581686,"Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Guest Room, Banks Facilities"
1091,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology &
Management, Nagpur",Computer Science and Engineering,MHT-CET,90822,11.1101601,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Classrooms, Laboratories, Convenience Store, Alumni Associations, Banks Facilities"
1092,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune","Electronics and Telecommunication
Engg",MHT-CET,90844,10.9819734,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room"
1093,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.","Electronics and Telecommunication
Engg",MHT-CET,90863,10.9819734,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure"
1094,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Mechanical Engineering,MHT-CET,90885,10.7058476,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations"
1095,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Artificial Intelligence and Data Science,MHT-CET,90941,10.4473963,"Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities"
1096,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,MHT-CET,91022,10.3398176,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room"
1097,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal","Electronics and Telecommunication
Engg",MHT-CET,91025,10.3398176,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room"
1098,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,MHT-CET,91074,10.3100943,"Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool, Convenience Store, Alumni Associations, Guest Room, Banks Facilities"
1099,"Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Civil Engineering,MHT-CET,91077,10.3100943,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room"
1100,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli","Electronics and Telecommunication
Engg",MHT-CET,91138,9.9591292,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories"
1101,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,MHT-CET,91142,9.9591292,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room"
1102,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering &
Technology, Shahapur, Bhandara",Computer Engineering,MHT-CET,91153,9.9257885,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities"
1103,"Aditya Engineering College , Beed",Computer Engineering,MHT-CET,91225,9.3962008,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Alumni Associations, Guest Room, Banks Facilities"
1104,"Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,MHT-CET,91228,9.3962008,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Swimming Pool, Guest Room"
1105,"Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Mechanical Engineering,MHT-CET,91240,9.3962008,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories"
1106,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering
and Management Studies, Parbhani",Computer Science and Engineering,MHT-CET,91242,9.3962008,"Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport"
1107,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Production Engineering,MHT-CET,91444,8.8526285,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room"
1108,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,MHT-CET,91472,8.7224127,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool, Banks Facilities"
1109,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,MHT-CET,91497,8.5640488,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool, Alumni Associations, Guest Room, Banks Facilities"
1110,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,MHT-CET,91547,8.5473775,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room"
1111,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Electrical Engineering,MHT-CET,91612,8.3227821,"Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
1112,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Electrical Engineering,MHT-CET,91712,7.6407734,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room"
1113,"Dnyanshree Institute Engineering and Technology, Satara",Civil Engineering,MHT-CET,91725,7.6407734,"Library, Sports, IT Infrastructure, Laboratories"
1114,"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering
& Technology, Satara",Computer Science and Engineering,MHT-CET,91736,7.4199686,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Swimming Pool, Convenience Store, Alumni Associations, Guest Room, Banks Facilities"
1115,"Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik","Electronics and Telecommunication
Engg",MHT-CET,91756,7.4199686,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room"
1116,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Information Technology,MHT-CET,91800,7.4109579,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
1117,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology,
Aurangabad",Electrical Engineering,MHT-CET,91807,7.3525636,"Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room"
1118,"Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune",Automobile Engineering,MHT-CET,91838,7.1766096,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Guest Room, Banks Facilities"
