,Unnamed: 0,Unnamed: 0.1,Name,Branch,Town,Exam,Rank_19_R1,Score_19_R1,Rank_19_R2,Score_19_R2,Rank_20_R1,Score_20_R1,Rank_20_R2,Score_20_R2,Genders Accepted,Campus Size,Total Student Enrollments,Total Faculty,Established Year,Rating,University,Facilities,City_y,State,Country,College Type,Average Fees
711,711,711,M.G.M.'s College of Engineering and Technology,Chemical Engineering, Kamothe,JEE,15922.0,51.0,19797.0,45.0,28691.0,59.8178469,44467.0,36.7327018,,nan,,,,1.96,,,,,,,
712,712,712,R. C. Patel Institute of Technology,Civil Engineering, Shirpur,JEE,15938.0,51.0,27779.0,36.0,26690.0,62.1723066,32074.0,55.6161188,,nan,,,,1.74,,,,,,,
713,713,713,TSSM's Bhivarabai Sawant College of Engineering and Research,Computer Engineering, Narhe,JEE,16041.0,50.0,20038.0,45.0,13077.0,78.8491743,12451.0,79.5845466,,nan,,,,1.9,,,,,,,
714,714,714,Sinhagad Institute of Technology,Computer Engineering, Lonavala,JEE,16337.0,50.0,21742.0,42.0,14444.0,77.1536909,15923.0,75.3232443,,nan,,,,1.93,,,,,,,
715,715,715,Sinhagad Institute of Technology,Computer Engineering, Lonavala,JEE,16337.0,50.0,21742.0,42.0,14444.0,77.1536909,17934.0,72.8887969,,nan,,,,1.06,,,,,,,
716,716,716,Sinhagad Institute of Technology,Computer Engineering, Lonavala,JEE,16337.0,50.0,21742.0,42.0,16492.0,74.8831752,15923.0,75.3232443,,nan,,,,1.34,,,,,,,
717,717,717,Sinhagad Institute of Technology,Computer Engineering, Lonavala,JEE,16337.0,50.0,21742.0,42.0,16492.0,74.8831752,17934.0,72.8887969,,nan,,,,1.61,,,,,,,
718,718,718,Sinhagad Institute of Technology,Computer Engineering, Lonavala,JEE,16337.0,50.0,29039.0,35.0,14444.0,77.1536909,15923.0,75.3232443,,nan,,,,1.13,,,,,,,
719,719,719,Sinhagad Institute of Technology,Computer Engineering, Lonavala,JEE,16337.0,50.0,29039.0,35.0,14444.0,77.1536909,17934.0,72.8887969,,nan,,,,1.95,,,,,,,
720,720,720,Sinhagad Institute of Technology,Computer Engineering, Lonavala,JEE,16337.0,50.0,29039.0,35.0,16492.0,74.8831752,15923.0,75.3232443,,nan,,,,1.66,,,,,,,
721,721,721,Sinhagad Institute of Technology,Computer Engineering, Lonavala,JEE,16337.0,50.0,29039.0,35.0,16492.0,74.8831752,17934.0,72.8887969,,nan,,,,1.71,,,,,,,
722,722,722,Sinhagad Institute of Technology,Computer Engineering, Lonavala,JEE,18284.0,47.0,21742.0,42.0,14444.0,77.1536909,15923.0,75.3232443,,nan,,,,1.3,,,,,,,
723,723,723,Sinhagad Institute of Technology,Computer Engineering, Lonavala,JEE,18284.0,47.0,21742.0,42.0,14444.0,77.1536909,17934.0,72.8887969,,nan,,,,1.03,,,,,,,
724,724,724,Sinhagad Institute of Technology,Computer Engineering, Lonavala,JEE,18284.0,47.0,21742.0,42.0,16492.0,74.8831752,15923.0,75.3232443,,nan,,,,1.59,,,,,,,
725,725,725,Sinhagad Institute of Technology,Computer Engineering, Lonavala,JEE,18284.0,47.0,21742.0,42.0,16492.0,74.8831752,17934.0,72.8887969,,nan,,,,1.12,,,,,,,
726,726,726,Sinhagad Institute of Technology,Computer Engineering, Lonavala,JEE,18284.0,47.0,29039.0,35.0,14444.0,77.1536909,15923.0,75.3232443,,nan,,,,1.86,,,,,,,
727,727,727,Sinhagad Institute of Technology,Computer Engineering, Lonavala,JEE,18284.0,47.0,29039.0,35.0,14444.0,77.1536909,17934.0,72.8887969,,nan,,,,1.88,,,,,,,
728,728,728,Sinhagad Institute of Technology,Computer Engineering, Lonavala,JEE,18284.0,47.0,29039.0,35.0,16492.0,74.8831752,15923.0,75.3232443,,nan,,,,1.97,,,,,,,
729,729,729,Sinhagad Institute of Technology,Computer Engineering, Lonavala,JEE,18284.0,47.0,29039.0,35.0,16492.0,74.8831752,17934.0,72.8887969,,nan,,,,1.83,,,,,,,
730,730,730,Dr. D. Y. Patil School of Engineering & Technology,Computer Engineering,  Charholi(Bk),JEE,16339.0,50.0,18040.0,47.0,15416.0,75.9503111,12360.0,79.6926058,,nan,,,,1.81,,,,,,,
731,731,731,Universal College of Engineering,Computer Engineering,Kaman Dist. Palghar,JEE,16429.0,50.0,16107.0,50.0,17115.0,73.9255885,15771.0,75.5208082,Co-Ed,5.0,1438.0,88.0,2012.0,1.17,"University of Mumbai, Mumbai","Girls Hostel, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Transport, Laboratories, Banks Facilities",Poman,Maharashtra,India,Private,384000.0
732,732,732,ST. Vincent Pallotti College of Engineering & Technology,Electrical Engineering, Nagpur,JEE,16435.0,50.0,19274.0,45.0,26989.0,61.8068601,27360.0,61.4689324,,nan,,,,1.46,,,,,,,
733,733,733,Dhole Patil Education Society,Computer Engineering, Dhole Patil College of Engineering,JEE,16447.0,50.0,18964.0,46.0,16090.0,75.1591082,12777.0,79.2965978,,nan,,,,1.13,,,,,,,
734,734,734,Marathwada Mitra Mandal's Institute of Technology,Computer Engineering, Lohgaon,JEE,16454.0,50.0,17698.0,48.0,15274.0,76.0101923,15402.0,75.9503111,Co-Ed,14.0,690.0,35.0,2008.0,1.73,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",Shinde Wasti,Maharashtra,India,Private,289500.0
735,735,735,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering,Computer Engineering, Sangamner,JEE,16465.0,50.0,13733.0,55.0,10692.0,81.707368,4216.0,90.7708248,,nan,,,,1.31,,,,,,,
736,736,736,Kolhapur Institute of Technology's College of Engineering(Autonomous),Electrical Engineering,Kolhapur,JEE,16499.0,50.0,17261.0,49.0,24817.0,64.5685027,23729.0,65.9403631,,nan,,,,1.26,,,,,,,
737,737,737,Bajaj Institute of Technology,Civil Engineering, Wardha,JEE,16544.0,50.0,17776.0,48.0,34410.0,52.3027847,31750.0,55.9656403,Co-Ed,nan,541.0,20.0,2017.0,1.03,"Dr Babasaheb Ambedkar Technological University, Lonere","Gym, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Classrooms, Laboratories, Guest Room",Wardha,Maharashtra,India,Private,240000.0
738,738,738,Bajaj Institute of Technology,Civil Engineering, Wardha,JEE,16544.0,50.0,17776.0,48.0,34410.0,52.3027847,43066.0,39.0696101,Co-Ed,nan,541.0,20.0,2017.0,1.65,"Dr Babasaheb Ambedkar Technological University, Lonere","Gym, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Classrooms, Laboratories, Guest Room",Wardha,Maharashtra,India,Private,240000.0
739,739,739,Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.BabauraoGanpatrao Thakare College of Engineering,Civil Engineering, Nashik,JEE,16661.0,50.0,18819.0,46.0,37351.0,47.8236972,40551.0,42.8699409,,nan,,,,1.19,,,,,,,
740,740,740,G.H.Raisoni College of Engineering & Management,Civil Engineering, Wagholi,JEE,16699.0,50.0,19429.0,45.0,15386.0,75.9503111,46078.0,33.254018,,nan,,,,1.3,,,,,,,
741,741,741,Dr. D.Y.Patil Institute of Engineering,Civil Engineering, Management & Reseach,JEE,16753.0,50.0,13008.0,57.0,38001.0,47.1462961,53401.0,14.226675,,nan,,,,1.07,,,,,,,
742,742,742,Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Civil Engineering, Amravati,JEE,16817.0,50.0,19823.0,45.0,39773.0,44.3219926,36338.0,49.6417427,,nan,,,,1.08,,,,,,,
743,743,743,G. S. Mandal's Maharashtra Institute of Technology,Agricultural Engineering, Aurangabad,JEE,16818.0,50.0,15631.0,51.0,19200.0,71.3023665,29020.0,59.368952,,nan,,,,1.16,,,,,,,
744,744,744,Indira College of Engineering & Management,Computer Engineering, Pune,JEE,16838.0,50.0,18136.0,47.0,13492.0,78.3746832,13315.0,78.5069617,,nan,,,,1.15,,,,,,,
745,745,745,Sanjivani Rural Education Society's Sanjivani College of Engineering,Computer Engineering, Kopargaon,JEE,16839.0,50.0,14579.0,54.0,9871.0,82.7436999,6117.0,87.9271554,,nan,,,,1.03,,,,,,,
746,746,746,Mahatma Gandhi Missions College of Engineering,Civil Engineering, Hingoli Rd,JEE,16937.0,49.0,16867.0,50.0,40820.0,42.4413035,4625.0,90.1726194,,nan,,,,1.42,,,,,,,
747,747,747,Mahatma Gandhi Missions College of Engineering,Civil Engineering, Hingoli Rd,JEE,16937.0,49.0,16867.0,50.0,40820.0,42.4413035,46942.0,31.6266886,,nan,,,,1.76,,,,,,,
748,748,748,Sinhgad College of Engineering,Bio Technology, Vadgaon (BK),JEE,16954.0,49.0,21660.0,43.0,25140.0,63.9025795,51705.0,19.9287396,Co-Ed,5.0,5292.0,300.0,1996.0,1.21,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Swimming Pool, Alumni Associations",Pune,Maharashtra,India,Private,400476.1905
749,749,749,Ideal Institute of Technology,Computer Engineering, Wada,JEE,17217.0,49.0,22456.0,41.0,49243.0,26.2649485,41933.0,40.7796198,Co-Ed,nan,,166.0,1998.0,1.62,"Dr APJ Abdul Kalam Technical University, Lucknow","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities",Ghaziabad,Uttar Pradesh,India,Private,310000.0
750,750,750,Ideal Institute of Technology,Computer Engineering, Wada,JEE,17217.0,49.0,22456.0,41.0,49243.0,26.2649485,41933.0,40.7796198,Co-Ed,10.0,896.0,81.0,2009.0,1.8,"Jawaharlal Nehru Technological University, Kakinada","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations",Kakinada,Andhra Pradesh,India,Private,168000.0
751,751,751,Ideal Institute of Technology,Computer Engineering, Wada,JEE,17217.0,49.0,22456.0,41.0,49243.0,26.2649485,41933.0,40.7796198,Co-Ed,30.0,450.0,53.0,2013.0,1.19,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Guest Room",Posheri,Maharashtra,India,Private,264000.0
752,752,752,Ideal Institute of Technology,Computer Engineering, Wada,JEE,17217.0,49.0,22456.0,41.0,49243.0,26.2649485,47126.0,31.5668267,Co-Ed,nan,,166.0,1998.0,1.7,"Dr APJ Abdul Kalam Technical University, Lucknow","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities",Ghaziabad,Uttar Pradesh,India,Private,310000.0
753,753,753,Ideal Institute of Technology,Computer Engineering, Wada,JEE,17217.0,49.0,22456.0,41.0,49243.0,26.2649485,47126.0,31.5668267,Co-Ed,10.0,896.0,81.0,2009.0,1.75,"Jawaharlal Nehru Technological University, Kakinada","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations",Kakinada,Andhra Pradesh,India,Private,168000.0
754,754,754,Ideal Institute of Technology,Computer Engineering, Wada,JEE,17217.0,49.0,22456.0,41.0,49243.0,26.2649485,47126.0,31.5668267,Co-Ed,30.0,450.0,53.0,2013.0,1.75,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Guest Room",Posheri,Maharashtra,India,Private,264000.0
755,755,755,Atharva College of Engineering,Electronics Engineering,Malad(West),JEE,17308.0,49.0,20621.0,44.0,42817.0,39.3730397,29449.0,58.8897151,Co-Ed,6.0,2057.0,130.0,1999.0,1.72,"University of Mumbai, Mumbai","Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Private,480000.0
756,756,756,Atharva College of Engineering,Electronics Engineering,Malad(West),JEE,17308.0,49.0,20621.0,44.0,42817.0,39.3730397,52183.0,18.46003,Co-Ed,6.0,2057.0,130.0,1999.0,1.36,"University of Mumbai, Mumbai","Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Private,480000.0
757,757,757,Nutan Maharashtra Vidya Prasarak Mandal,Computer Engineering, Nutan Maharashtra Institute ofEngineering &Technology,JEE,17391.0,49.0,17367.0,49.0,12653.0,79.2999634,13699.0,77.9189607,,nan,,,,1.54,,,,,,,
758,758,758,Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Textile Chemistry,Ichalkaranji.,JEE,17687.0,48.0,13772.0,55.0,37370.0,47.8236972,40051.0,44.0173465,,nan,,,,1.35,,,,,,,
759,759,759,Shivajirao S. Jondhale College of Engineering,Computer Engineering, Dombivali,JEE,17772.0,48.0,22002.0,42.0,19679.0,70.9226452,21698.0,68.596806,,nan,,,,1.94,,,,,,,
760,760,760,Shivajirao S. Jondhale College of Engineering,Information Technology, Dombivali,JEE,18002.0,47.0,20893.0,44.0,21880.0,68.4444935,28987.0,59.368952,,nan,,,,1.82,,,,,,,
761,761,761,Annasaheb Dange College of Engineering and Technology,Civil Engineering, Ashta,JEE,18024.0,47.0,18273.0,47.0,42015.0,40.7696398,16245.0,75.0900995,Co-Ed,25.0,2664.0,166.0,1999.0,1.74,"Shivaji University, Kolhapur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Ashta,Maharashtra,India,Private,266000.0
762,762,762,Jaywant Shikshan Prasarak Mandal's,Civil Engineering,Rajarshi Shahu College of Engineering,JEE,18182.0,47.0,16796.0,50.0,25741.0,63.6696335,20481.0,70.0402566,,nan,,,,1.43,,,,,,,
763,763,763,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Electrical Engineering,Pune,JEE,18210.0,47.0,15313.0,52.0,33427.0,53.5743091,28465.0,60.1371142,,nan,,,,1.38,,,,,,,
764,764,764,D.Y. Patil College of Engineering and Technology,Chemical Engineering, Kolhapur,JEE,18263.0,47.0,20318.0,45.0,26382.0,62.7368048,50895.0,22.3648508,,nan,,,,1.92,,,,,,,
765,765,765,Sinhgad Technical Education Society,Information Technology, Sinhgad Institute of Technology andScience,JEE,18758.0,46.0,30843.0,33.0,13264.0,78.5486677,13119.0,78.7086899,,nan,,,,1.22,,,,,,,
766,766,766,Jaywant Shikshan Prasarak Mandal's,Mechanical Engineering,Rajarshi Shahu College of Engineering,JEE,18880.0,46.0,17299.0,49.0,34877.0,51.8101657,27848.0,60.9283224,,nan,,,,1.12,,,,,,,
767,767,767,Lokmanya Tilak Jankalyan Shikshan Sanstha,Information Technology, Priyadarshani College ofEngineering,JEE,18899.0,46.0,13473.0,55.0,16515.0,74.8024546,16520.0,74.8024546,,nan,,,,1.85,,,,,,,
768,768,768,Yeshwantrao Chavan College of Engineering,Electronics Engineering,Wanadongri,JEE,18920.0,46.0,13365.0,56.0,22509.0,67.287223,13130.0,78.7086899,Co-Ed,14.0,,298.0,1984.0,1.88,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool, Banks Facilities",Nagpur,Maharashtra,India,Private,443454.5455
769,769,769,Late Shri. Vishnu Waman Thakur Charitable Trust,Computer Engineering, Viva Institute of Technology,JEE,19015.0,46.0,16498.0,50.0,23807.0,65.8548294,12071.0,80.0547856,,nan,,,,1.55,,,,,,,
770,770,770,Kolhapur Institute of Technology's College of Engineering(Autonomous),Bio Technology,Kolhapur,JEE,19109.0,46.0,25605.0,38.0,12701.0,79.2999634,37655.0,47.3984733,,nan,,,,1.95,,,,,,,
771,771,771,Sinhgad Academy of Engineering,Information Technology, Kondhwa (BK)  Kondhwa-Saswad Road,JEE,19252.0,45.0,31939.0,32.0,15739.0,75.5437861,14409.0,77.2066825,Co-Ed,nan,3071.0,150.0,2005.0,1.12,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,302923.0769
772,772,772,College of Engineering and Technology ,Computer Engineering,North Maharashtra Knowledge City,JEE,19277.0,45.0,53002.0,15.0,26984.0,61.8068601,47981.0,29.2236623,,nan,,,,1.46,,,,,,,
773,773,773,Aldel Education Trust's St. John College of Engineering & Management,Information Technology, Vevoor,JEE,19364.0,45.0,11565.0,60.0,15079.0,76.4228752,22530.0,67.287223,,nan,,,,1.35,,,,,,,
774,774,774,Sinhagad Institute of Technology,Information Technology, Lonavala,JEE,19402.0,45.0,29021.0,35.0,19790.0,70.5058095,18456.0,72.1964411,,nan,,,,1.12,,,,,,,
775,775,775,Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Textile Plant Engineering,Ichalkaranji.,JEE,19464.0,45.0,9834.0,65.0,30834.0,57.0233901,39428.0,44.4405329,,nan,,,,1.42,,,,,,,
776,776,776,Terna Engineering College,Civil Engineering, Nerul,JEE,19584.0,45.0,19378.0,45.0,31533.0,56.1054739,40357.0,43.1743514,,nan,,,,1.21,,,,,,,
777,777,777,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering,Information Technology, Sangamner,JEE,19863.0,45.0,20788.0,44.0,12020.0,80.2950778,12296.0,79.7610105,,nan,,,,1.71,,,,,,,
778,778,778,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Information Technology,Baramati Dist.Pune,JEE,19982.0,45.0,20036.0,45.0,12254.0,79.8129357,7538.0,85.8991652,,nan,,,,1.63,,,,,,,
779,779,779,P.S.G.V.P. Mandal's D.N. Patel College of Engineering,Computer Engineering, Shahada,JEE,20073.0,45.0,45228.0,21.0,10295.0,82.3289846,14442.0,77.1536909,,nan,,,,1.46,,,,,,,
780,780,780,Pravara Rural College of Engineering,Computer Engineering, Loni,JEE,20287.0,45.0,26260.0,37.0,13752.0,77.9127753,14742.0,76.7218886,,nan,,,,1.79,,,,,,,
781,781,781,Jaywant Shikshan Prasarak Mandal's,Electrical Engineering,Rajarshi Shahu College of Engineering,JEE,20765.0,44.0,19911.0,45.0,21936.0,68.3301235,18532.0,72.1501051,,nan,,,,1.92,,,,,,,
782,782,782,Zeal Education Society's Zeal College of Engineering & Reserch,Information Technology, Narhe,JEE,20785.0,44.0,25166.0,39.0,18663.0,71.9640107,15434.0,75.9503111,,nan,,,,1.09,,,,,,,
783,783,783,Sandip Foundation,Computer Engineering, Sandip Institute of Technology and Research Centre,JEE,21178.0,43.0,26557.0,37.0,19058.0,71.4109789,20514.0,70.0402566,,nan,,,,1.71,,,,,,,
784,784,784,SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,Computer Engineering,  (Jain Gurukul),JEE,21325.0,43.0,24610.0,39.0,25736.0,63.6696335,15944.0,75.1866411,,nan,,,,1.69,,,,,,,
785,785,785,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Mechanical Engineering,Baramati Dist.Pune,JEE,21351.0,43.0,17947.0,48.0,42347.0,40.3677687,51125.0,21.5668379,,nan,,,,1.89,,,,,,,
786,786,786,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Mechanical Engineering,Baramati Dist.Pune,JEE,21351.0,43.0,17947.0,48.0,42347.0,40.3677687,54854.0,8.0254644,,nan,,,,1.61,,,,,,,
787,787,787,G. H.Raisoni Institute of Engineering and Technology,Mechanical Engineering, Wagholi,JEE,21525.0,43.0,50621.0,17.0,55323.0,5.4054919,32610.0,54.6228743,,nan,,,,1.42,,,,,,,
788,788,788,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering,Mechanical Engineering, Sangamner,JEE,21649.0,43.0,17783.0,48.0,38526.0,46.217723,15090.0,76.4228752,,nan,,,,1.46,,,,,,,
789,789,789,NBN Sinhgad Technical Institutes Campus,Computer Engineering, Pune,JEE,21758.0,42.0,29520.0,34.0,13727.0,77.9127753,9667.0,83.0211088,Co-Ed,17.0,1810.0,128.0,2011.0,1.37,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",Pune,Maharashtra,India,Private,352750.0
790,790,790,Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,Computer Engineering,Jaysingpur,JEE,21816.0,42.0,24328.0,40.0,27133.0,61.7967833,38399.0,47.0339246,,nan,,,,1.72,,,,,,,
791,791,791,Priyadarshini Bhagwati  College of Engineering,Information Technology, Harpur Nagar,JEE,21943.0,42.0,45887.0,21.0,17948.0,72.8887969,22098.0,68.130492,,nan,,,,1.71,,,,,,,
792,792,792,Priyadarshini Bhagwati  College of Engineering,Information Technology, Harpur Nagar,JEE,21943.0,42.0,61939.0,8.0,17948.0,72.8887969,22098.0,68.130492,,nan,,,,1.69,,,,,,,
793,793,793,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering,Civil Engineering, Sangamner,JEE,22045.0,42.0,19379.0,45.0,53090.0,15.2992116,44172.0,37.2476388,,nan,,,,1.01,,,,,,,
794,794,794,Nutan Maharashtra Vidya Prasarak Mandal,Information Technology, Nutan Maharashtra Institute ofEngineering &Technology,JEE,22379.0,42.0,23514.0,40.0,16798.0,74.4172228,13829.0,77.9024333,,nan,,,,1.84,,,,,,,
795,795,795,Saraswati Education Society's Saraswati College of Engineering,Information Technology,Kharghar NaviMumbai,JEE,22612.0,41.0,23180.0,40.0,17442.0,73.5421187,18561.0,72.0753904,,nan,,,,1.95,,,,,,,
796,796,796,Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Civil Engineering,Ichalkaranji.,JEE,22729.0,41.0,18918.0,46.0,46485.0,32.3065098,9409.0,83.3202181,,nan,,,,1.42,,,,,,,
797,797,797,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Mechanical Engineering,Vadgaon,JEE,22757.0,41.0,34745.0,30.0,49218.0,26.2649485,36639.0,48.8733653,,nan,,,,1.98,,,,,,,
798,798,798,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Mechanical Engineering,Vadgaon,JEE,22757.0,41.0,34745.0,30.0,49402.0,25.8496658,36639.0,48.8733653,,nan,,,,1.7,,,,,,,
799,799,799,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Mechanical Engineering,Vadgaon,JEE,22757.0,41.0,52379.0,16.0,49218.0,26.2649485,36639.0,48.8733653,,nan,,,,1.16,,,,,,,
800,800,800,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Mechanical Engineering,Vadgaon,JEE,22757.0,41.0,52379.0,16.0,49402.0,25.8496658,36639.0,48.8733653,,nan,,,,1.71,,,,,,,
801,801,801,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Mechanical Engineering,Vadgaon,JEE,29818.0,34.0,34745.0,30.0,49218.0,26.2649485,36639.0,48.8733653,,nan,,,,1.14,,,,,,,
802,802,802,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Mechanical Engineering,Vadgaon,JEE,29818.0,34.0,34745.0,30.0,49402.0,25.8496658,36639.0,48.8733653,,nan,,,,1.82,,,,,,,
803,803,803,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Mechanical Engineering,Vadgaon,JEE,29818.0,34.0,52379.0,16.0,49218.0,26.2649485,36639.0,48.8733653,,nan,,,,1.66,,,,,,,
804,804,804,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Mechanical Engineering,Vadgaon,JEE,29818.0,34.0,52379.0,16.0,49402.0,25.8496658,36639.0,48.8733653,,nan,,,,1.46,,,,,,,
805,805,805,Pune Vidyarthi Griha's College Of Engineering,Computer Engineering, Nashik,JEE,22771.0,41.0,32880.0,31.0,12516.0,79.5845466,28520.0,60.0851338,,nan,,,,1.88,,,,,,,
806,806,806,Sanjivani Rural Education Society's Sanjivani College of Engineering,Information Technology, Kopargaon,JEE,22974.0,41.0,24324.0,40.0,12449.0,79.5845466,11251.0,81.0613944,,nan,,,,1.85,,,,,,,
807,807,807,Chhartrapati Shivaji Maharaj Institute of Technology,Computer Engineering, Shedung,JEE,23016.0,41.0,29055.0,35.0,25049.0,63.9247764,45665.0,34.0443709,,nan,,,,1.73,,,,,,,
808,808,808,A. P. Shah Institute of Technology,Civil Engineering, Thane,JEE,23028.0,41.0,45272.0,21.0,49363.0,25.9994074,48075.0,29.1226617,,nan,,,,1.9,,,,,,,
809,809,809,Haji Jamaluddin Thim Trust's Theem College of Engineering,Computer Engineering, At. VillegeBetegaon,JEE,23056.0,41.0,25089.0,39.0,24550.0,64.908509,31479.0,56.1054739,,nan,,,,1.39,,,,,,,
810,810,810,Dhole Patil Education Society,Information Technology, Dhole Patil College of Engineering,JEE,23117.0,41.0,25314.0,38.0,18904.0,71.8911882,19260.0,71.1979133,,nan,,,,1.28,,,,,,,
811,811,811,Keystone School of Engineering,Computer Engineering, Pune,JEE,23147.0,40.0,33576.0,30.0,23882.0,65.7479355,25396.0,63.8282598,Co-Ed,7.0,726.0,54.0,2012.0,1.51,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories",Pune,Maharashtra,India,Private,198000.0
812,812,812,Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology,Computer Engineering, Shahapur,JEE,23235.0,40.0,31339.0,33.0,41816.0,41.1445071,55863.0,0.9262022,,nan,,,,1.29,,,,,,,
813,813,813,Lokmanya Tilak Jankalyan Shikshan Sanstha,Mechanical Engineering, Priyadarshani College ofEngineering,JEE,23616.0,40.0,39498.0,25.0,54810.0,8.1375507,50123.0,24.1327066,,nan,,,,1.84,,,,,,,
814,814,814,Lokmanya Tilak Jankalyan Shikshan Sanstha,Mechanical Engineering, Priyadarshani College ofEngineering,JEE,23616.0,40.0,40538.0,25.0,54810.0,8.1375507,50123.0,24.1327066,,nan,,,,1.86,,,,,,,
815,815,815,Lokmanya Tilak Jankalyan Shikshan Sanstha,Mechanical Engineering, Priyadarshani College ofEngineering,JEE,23616.0,40.0,62467.0,8.0,54810.0,8.1375507,50123.0,24.1327066,,nan,,,,1.75,,,,,,,
816,816,816,Lokmanya Tilak Jankalyan Shikshan Sanstha,Mechanical Engineering, Priyadarshani College ofEngineering,JEE,23616.0,40.0,64024.0,6.0,54810.0,8.1375507,50123.0,24.1327066,,nan,,,,1.42,,,,,,,
817,817,817,Lokmanya Tilak Jankalyan Shikshan Sanstha,Mechanical Engineering, Priyadarshani College ofEngineering,JEE,34921.0,30.0,39498.0,25.0,54810.0,8.1375507,50123.0,24.1327066,,nan,,,,1.77,,,,,,,
