Score,ChoiceCode,ClgName,Branch,A,B
47499 (20),,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar NaviMumbai",Automobile Engineering,,
47561 (20),,"4147 - K.D.K. College of Engineering, Nagpur",Information Technology,,
47603 (20),,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,,
47844 (20),,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,Solapur(North)",Computer Engineering,,
48209 (19),,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,Haveli",Civil Engineering,,
48732 (19),,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechanical Engineering,,
48819 (19),,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,,
48861 (19),,"6622 - I.S.B.& M. School of Technology, Nande Village",Computer Engineering,,
49211 (19),,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,Ambi",Automobile Engineering,,
49264 (18),,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electronics Engineering,,
49292 (18),,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,,
49381 (18),,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,Kolhapur",Computer Science and Engineering,,
,,,,,
49399 (18),,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Electronics and TelecommunicationEngg",,
50363 (18),,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Electronics and TelecommunicationEngg",,
50438 (17),,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. HingnaHingna Nagpur",Computer Engineering,,
50452 (17),,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Mechanical Engineering,,
50463 (17),,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur","Electronics and TelecommunicationEngg",,
50487 (17),,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Electrical Engineering,,
50621 (17),,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Mechanical Engineering,,
50682 (17),,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Civil Engineering,,
50777 (17),,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,Koregaon, Bhima",Mechanical Engineering,,
51064 (17),,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Chincholi Dist. Nashik",Computer Engineering,,
51083 (17),,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,,
51104 (17),,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,Nagpur","Electronics and TelecommunicationEngg",,
51121 (17),,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,,
51184 (17),,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,,
51202 (17),,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Budhgaon, Sangli",Electrical Engineering,,
51415 (17),,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Civil Engineering,,
51524 (17),,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,,
51826 (16),,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,Ambi",Mechanical Engineering,,
52090 (16),,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,,
52366 (16),,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Instrumentation and ControlEngineering",,
52379 (16),,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Mechanical Engineering,,
52841 (15),,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,,
52926 (15),,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,,
,,,,,
53002 (15),,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City,Jalgaon",Computer Engineering,,
53174 (15),,"6768 - P.K. Technical Campus, Pune.",Computer Engineering,,
53204 (15),,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Production Engineering,,
53317 (15),,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur","Electronics and TelecommunicationEngg",,
53349 (15),,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering,,
53444 (15),,"3471 - New Horizon Institute of Technology & Management, Thane",Civil Engineering,,
53480 (15),,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,Jaysingpur",Electronics Engineering,,
53488 (15),,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,,
53606 (15),,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi Collegeof Engineering, Nagpur","Electronics and CommunicationEngineering",,
53610 (15),,"1148 - P. R. Pote Patil Institute of Engineering & Research, At  Kathora, Amravati",Computer Science and Engineering,,
53706 (15),,"2129 - M.S. Bidve Engineering College, Latur",Information Technology,,
53729 (15),,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Electrical Engineering,,
53742 (15),,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai",Electrical Engineering,,
53924 (15),,"6609 - Jaihind College Of Engineering,Kuran",Computer Engineering,,
54048 (15),,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Collegeof Engineering & Technology, Nagpur",Computer Science and Engineering,,
54331 (15),,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Computer Science and Engineering,,
54381 (15),,"6303 - Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering,Karad",Computer Science and Engineering,,
54393 (15),,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and TelecommunicationEngg",,
55019 (14),,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.Haveli",Civil Engineering,,
55441 (14),,3202 - Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Computer Engineering,,
55446 (14),,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,,
55448 (14),,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and TelecommunicationEngg",,
55491 (14),,"1268 - Siddhivinayak Technical Campus, School of Engineering & Research Technology,Shirasgon, Nile",Computer Science and Engineering,,
55727 (14),,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,,
,,,,,
56092 (13),,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute ofEngineering &Technology, Talegaon station, Pune","Electronics and TelecommunicationEngg",,
56439 (13),,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)","Electronics and TelecommunicationEngg",,
56518 (13),,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,,
56525 (13),,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College ofEngineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,,
56533 (13),,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.Indapur",Computer Engineering,,
56880 (12),,"4172 - Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,,
56998 (12),,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College OfEngineering, Nagpur","Electronics and TelecommunicationEngg",,
57101 (12),,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,Haveli",Information Technology,,
57127 (12),,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,Jaysingpur",Mechanical Engineering,,
57251 (12),,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,,
57467 (12),,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Civil Engineering,,
57610 (12),,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology, Shahapur, Asangaon, Dist Thane",Civil Engineering,,
57619 (12),,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology andScience, Narhe (Ambegaon)",Mechanical Engineering,,
57652 (12),,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Bio Medical Engineering,,
57829 (12),,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,,
57855 (12),,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,Mahiravani, Nashik",Mechanical Engineering,,
57923 (12),,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Mechanical Engineering,,
58081 (11),,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,Aurangabad",Civil Engineering,,
58094 (11),,"2516 - International Centre of Excellence in Engineering & Management, Aurangabad.",Mechanical Engineering,,
58331 (11),,"4172 - Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,,
58440 (11),,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Civil Engineering,,
58639 (11),,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(IntegratedCampus), Amravati",Electrical Engineering,,
,,,,,
58648 (11),,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,Bhusawal",Computer Science and Engineering,,
58718 (11),,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Mechanical Engineering,,
58759 (11),,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineeringand Technology,  Sapgaon, Tal. Shahapur",Information Technology,,
58854 (11),,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),Neminagar,Chandwad,(Nashik)",Civil Engineering,,
59016 (11),,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,,
59101 (10),,"6808 - Keystone School of Engineering, Pune","Electronics and TelecommunicationEngg",,
59171 (10),,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.BabauraoGanpatrao Thakare College of Engineering, Nashik","Electronics and TelecommunicationEngg",,
59263 (10),,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Civil Engineering,,
59320 (10),,"6265 - Walchand Institute of Technology, Solapur",Electronics Engineering,,
59352 (10),,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Mechanical Engineering (Auto),,
59387 (10),,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,"Electronics and CommunicationEngineering",,
59451 (10),,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune","Electronics and TelecommunicationEngg",,
59552 (10),,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar NaviMumbai",Mechanical Engineering,,
59590 (10),,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Chincholi Dist. Nashik",Mechanical Engineering,,
59700 (10),,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,,
59745 (10),,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology, Nagpur",Mechanical Engineering,,
59757 (10),,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute ofEngineering and Technology, Nagpur",Mechanical Engineering,,
59958 (10),,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Civil Engineering,,
60018 (10),,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,,
60128 (10),,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,,
60132 (10),,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,,
60473 (10),,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Mechanical Engineering,,
60479 (10),,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,,
60614 (9),,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,,
,,,,,
60648 (9),,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute ofEngineering &Technology, Talegaon station, Pune",Mechanical Engineering,,
60689 (9),,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,Shirgaon",Civil Engineering,,
60891 (9),,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune","Electronics and TelecommunicationEngg",,
60963 (9),,"3206 - S.S.P.M.'s College of Engineering, Kankavli","Electronics and TelecommunicationEngg",,
61127 (9),,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar NaviMumbai",Mechanical Engineering,,
61163 (9),,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,,
61169 (9),,"2529 - V.J. Shinde College of Engineering, Osmanabad.",Computer Engineering,,
61235 (9),,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai",Electronics Engineering,,
61256 (9),,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,,
61366 (9),,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,,
61395 (9),,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College OfEngineering, Nagpur","Electronics and TelecommunicationEngg",,
61421 (9),,"5172 - R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,,
61720 (8),,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Computer Science and Engineering,,
61939 (8),,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Information Technology,,
61982 (8),,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Civil Engineering,,
61983 (8),,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Automobile Engineering,,
62056 (8),,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Management & Research, Nagpur",Electrical Engineering,,
62082 (8),,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Mechanical Engineering,,
62088 (8),,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,Jaysingpur",Civil Engineering,,
62120 (8),,"4195 - Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – Patil College ofEngineering, Nagpur",Computer Science and Engineering,,
62135 (8),,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,,
62206 (8),,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.","Electronics and TelecommunicationEngg",,
62250 (8),,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,,
,,,,,
62287 (8),,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,Pusad",Computer Science and Engineering,,
62467 (8),,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Mechanical Engineering,,
62472 (8),,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,,
62524 (8),,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,,
62604 (7),,"6625 - Universal College of Engineering & Research, Sasewadi",Computer Engineering,,
62632 (7),,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology, Solapur",Mechanical Engineering,,
62967 (7),,"6185 - Sinhagad Institute of Technology, Lonavala",Electrical Engineering,,
63145 (7),,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,,
63215 (7),,"3200 - Hope Foundation and research center's  Finolex Academy of Management andTechnology, Ratnagiri",Electronics Engineering,,
63231 (7),,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,,
63240 (7),,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon","Electronics and TelecommunicationEngg",,
63286 (7),,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(IntegratedCampus), Amravati",Electrical Engineering,,
63311 (7),,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,Tal. Khalapur. Dist. Raigad",Mechanical Engineering,,
63370 (7),,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur",Electrical Engineering,,
64024 (6),,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Mechanical Engineering,,
64121 (6),,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,Mahiravani, Nashik","Electronics and TelecommunicationEngg",,
64258 (6),,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur","Electronics and CommunicationEngineering",,
64317 (5),,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology, Solapur","Electronics and TelecommunicationEngg",,
64351 (5),,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,,
64366 (5),,"5401 - Jawahar Education Society's Institute of Technology, Management & Research,Nashik.",Computer Engineering,,
64489 (5),,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,,
64679 (5),,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Budhgaon, Sangli",Mechanical Engineering,,
64734 (5),,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune","Electronics & CommunicationEngineering(Sandwich)",,
,,,,,
64798 (5),,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Mechanical Engineering,,
64816 (5),,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Civil Engineering,,
65164 (5),,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. HingnaHingna Nagpur","Electronics and TelecommunicationEngg",,
65176 (5),,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Mechanical Engineering,,
65499 (5),,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,,
65710 (4),,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Management & Research, Nagpur",Mechanical Engineering,,
65781 (4),,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,,
65874 (4),,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,Panhala",Computer Science and Engineering,,
65896 (4),,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune","Electronics and TelecommunicationEngg",,
65958 (4),,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,,
65991 (4),,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,,
66027 (4),,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore Collegeof Engineering,Dhule",Electronics Engineering,,
66260 (4),,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute ofEngineering and Technology, Nagpur",Electrical Engineering,,
66436 (3),,"4195 - Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – Patil College ofEngineering, Nagpur",Electrical Engineering,,
66523 (3),,"6206 - Pune District Education  Association's College of Engineering, Pune",Instrumentation Engineering,,
66656 (3),,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,,
66661 (3),,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.Indapur",Civil Engineering,,
66728 (3),,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Computer Science and Engineering,,
66769 (3),,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Information Technology,,
66803 (3),,"6755 - JSPM Narhe Technical Campus, Pune.","Electronics and TelecommunicationEngg",,
67167 (2),,"4172 - Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,,
67197 (2),,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Electronics and TelecommunicationEngg",,
67220 (2),,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,,
67222 (2),,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTERTECHNOLOGY, ULHASNAGAR","Electronics and TelecommunicationEngg",,
,,,,,
67226 (2),,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute ofEngineering and Technology, Nagpur",Information Technology,,
67227 (2),,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,,
67302 (2),,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,,
67440 (2),,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.Indapur",Electrical Engineering,,
67483 (1),,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune","Electronics and TelecommunicationEngg",,
67503 (1),,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering& Faculty of Management,Talsande,Kolhapur.",Electrical Engineering,,
67510 (1),,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai","Electronics and TelecommunicationEngg",,
67511 (1),,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,,
67595 (1),,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, ManagementStudies and Research, Nashik",Mechanical Engineering,,
67699 (1),,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Electronics and TelecommunicationEngg",,
67752 (1),,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Mechanical Engineering[Sandwich],,
67766 (1),,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & ManagementResearch, Pisoli",Computer Engineering,,
67825 (1),,"6206 - Pune District Education  Association's College of Engineering, Pune","Electronics and TelecommunicationEngg",,
67877 (1),,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Civil Engineering,,
67890 (1),,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,Kolhapur",Electrical Engineering,,
68538 (118),,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar NaviMumbai",Civil Engineering,,
68680 (115),,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, ManagementStudies and Research, Nashik","Electronics and TelecommunicationEngg",,
68873 (111),,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune","Electronics and TelecommunicationEngg",,
69247 (106),,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Electronics and TelecommunicationEngg",,
69376 (104),,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Information Technology,,
69676 (101),,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune","Electronics and TelecommunicationEngg",,
,,,,,
69698 (101),,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek","Electronics and CommunicationEngineering",,
69740 (101),,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,,
69922 (99),,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,,
70003 (98),,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,,
71198 (91),,"4172 - Anjuman College of Engineering & Technology, Nagpur","Electronics and TelecommunicationEngg",,
71474 (89),,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,,
71502 (89),,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering,,
71506 (89),,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,Tal. Khalapur. Dist. Raigad",Civil Engineering,,
71949 (87),,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad","Electronics and CommunicationEngineering",,
72454 (85),,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Civil Engineering,,
72918 (83),,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune","Electronics and TelecommunicationEngg",,
73063 (83),,"6771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",Computer Engineering,,
73128 (82),,"6768 - P.K. Technical Campus, Pune.",Civil Engineering,,
73472 (81),,"5399 - Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,,
73545 (81),,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,,
73568 (81),,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Mechanical Engineering,,
73880 (80),,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,,
73926 (80),,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.BabauraoGanpatrao Thakare College of Engineering, Nashik","Instrumentation and ControlEngineering",,
74022 (80),,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,,
74155 (79),,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Electrical Engineering,,
74827 (78),,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Production Engineering[Sandwich],,
74968 (77),,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Electronics and TelecommunicationEngg",,
75501 (76),,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Electrical Engineering,,
,,,,,
75749 (75),,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,Babulgaon",Mechanical Engineering,,
75833 (75),,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,,
76137 (75),,"3210 - Excelsior Education Society's K.C. College of Engineering and ManagementStudies and Research, Kopri, Thane (E)","Electronics and TelecommunicationEngg",,
76515 (74),,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College OfEngineering, Nagpur",Electrical Engineering,,
77112 (73),,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Mechanical Engineering,,
77162 (73),,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,Nagpur",Electrical Engineering,,
77884 (72),,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur","Electronics and CommunicationEngineering",,
77893 (72),,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mining Engineering,,
78147 (71),,"3198 - Konkan Gyanpeeth College of Engineering, Karjat","Electronics and TelecommunicationEngg",,
78375 (71),,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi Collegeof Engineering, Nagpur",Civil Engineering,,
79041 (70),,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,Maval",Computer Engineering,,
