Score,ChoiceCode,ClgName,Branch,A,B
39402 (25),663424510,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,,
39489 (25),211419110,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,,
39498 (25),412361210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of",Mechanical Engineering,,
,,"Engineering, Nagpur",,,
39601 (25),411837210,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Electronics and Telecommunication,,
,,,Engg,,
39612 (25),319360610,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Production Engineering,,
39652 (25),114819110,"1148 - P. R. Pote Patil Institute of Engineering & Research, At  Kathora, Amravati",Civil Engineering,,
39738 (25),322360210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,",Automobile Engineering,,
,,Tal. Khalapur. Dist. Raigad,,,
39741 (25),616019110,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,,
39754 (25),516124610,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,,
39802 (25),616061210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,,
39889 (25),627061210,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,",Mechanical Engineering,,
,,Satara,,,
39933 (25),517324610,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),",Information Technology,,
,,"Neminagar,Chandwad,(Nashik)",,,
40097 (25),664024210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,,
40102 (25),628361210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,,
40217 (25),321837210,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,",Electronics and Telecommunication,,
,,Palghar,Engg,,
40355 (25),430537010,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Electronics and Communication,,
,,,Engineering,,
40538 (25),412361210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of",Mechanical Engineering,,
,,"Engineering, Nagpur",,,
40558 (25),626819110,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,,
40559 (25),344524510,3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of,Computer Engineering,,
,,"Engineering, Mohili-Aghai, Shahpur.",,,
40567 (25),413319110,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,",Civil Engineering,,
,,Nagpur,,,
40691 (25),110724210,1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated,Computer Science and Engineering,,
,,"Campus), Amravati",,,
40787 (25),319037610,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,,
40912 (25),618424510,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,",Computer Engineering,,
,,Haveli,,,
41019 (25),675519110,"6755 - JSPM Narhe Technical Campus, Pune.",Civil Engineering,,
41075 (25),414719110,"4147 - K.D.K. College of Engineering, Nagpur",Civil Engineering,,
41451 (24),510361210,5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College,Mechanical Engineering,,
,,"of Engineering,Dhule",,,
41707 (24),112050710,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,,
41914 (24),620746610,6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &,Instrumentation Engineering,,
,,"Technology, Pimpri,Pune",,,
41933 (24),213653410,"2136 - Aditya Engineering College , Beed",Food Engineering and Technology,,
42059 (24),417524210,"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Computer Science and Engineering,,
42185 (24),622237610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,",Electronics Engineering,,
,,Ichalkaranji.,,,
42421 (24),618561210,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,,
42515 (24),628361220,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,,
42539 (23),212961210,"2129 - M.S. Bidve Engineering College, Latur",Mechanical Engineering,,
42647 (23),318737610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Electronics Engineering,,
42704 (23),677024510,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,,
42720 (23),213361210,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Mechanical Engineering,,
42770 (23),625061210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,,
42909 (23),618561220,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,,
43020 (23),510919110,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,",Civil Engineering,,
,,"Mahiravani, Nashik",,,
43394 (23),320624510,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,,
43555 (23),627519110,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,,
43580 (23),418624210,4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of,Computer Science and Engineering,,
,,"Engineering & Technology & Research, Savangi (Meghe)",,,
43699 (22),416370110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,,
43746 (22),538224510,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji",Computer Engineering,,
,,"Maharaj College of Engineering, Nepti",,,
43763 (22),319824610,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,,
43895 (22),664319110,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,,
44056 (22),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Electronics and Telecommunication,,
,,,Engg,,
44087 (22),629819110,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Civil Engineering,,
44141 (22),111624210,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,,
44199 (22),678637210,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,",Electronics and Telecommunication,,
,,Pune,Engg,,
44318 (22),335137210,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Electronics and Telecommunication,,
,,,Engg,,
44388 (22),641924210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,,
44461 (22),428524610,"4285 -  V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,,
44950.1 (21),678737210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,",Electronics and Telecommunication,,
,,Ambi,Engg,,
45131 (21),616019120,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,,
45228 (21),516424510,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Computer Engineering,,
45272 (21),347519110,"3475 - A. P. Shah Institute of Technology, Thane",Civil Engineering,,
45345 (21),675724210,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,,
45520 (21),414461210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,,
45561 (21),630424210,6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and,Computer Science and Engineering,,
,,"Research Centre, Vita,Sangli",,,
45581 (21),631729310,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,,
45689 (21),253324210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,,
45729 (21),335324510,"3353 - Dilkap Research Institute Of Engineering and Management Studies,",Computer Engineering,,
,,"At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",,,
45886 (21),517237210,"5172 - R. C. Patel Institute of Technology, Shirpur",Electronics and Telecommunication,,
,,,Engg,,
45887 (21),417724610,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred",Information Technology,,
,,"Road,Nagpur",,,
45889 (21),673219110,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Civil Engineering,,
46018 (20),412335610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of",Electrical Engg[Electronics and Power],,
,,"Engineering, Nagpur",,,
46517 (20),414725110,"4147 - K.D.K. College of Engineering, Nagpur",Computer Technology,,
46550 (20),346037610,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Electronics Engineering,,
46580 (20),320737610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics Engineering,,
46610 (20),627019110,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,",Civil Engineering,,
,,Satara,,,
46814 (20),631719110,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Civil Engineering,,
46848 (20),662061210,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Mechanical Engineering,,
46871 (20),516119110,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,,
46930 (20),627037610,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,",Electronics Engineering,,
,,Satara,,,
46933 (20),343919110,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,,
46991 (20),675561210,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,,
47189 (20),679419110,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Civil Engineering,,
47262 (20),517361210,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),",Mechanical Engineering,,
,,"Neminagar,Chandwad,(Nashik)",,,
47362 (20),418729310,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,",Electrical Engineering,,
,,Nagpur,,,
47436 (20),517724510,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,,
47499 (20),315460210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi",Automobile Engineering,,
,,Mumbai,,,
47561 (20),414724610,"4147 - K.D.K. College of Engineering, Nagpur",Information Technology,,
47603 (20),321624510,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,,
47844 (20),630824510,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,",Computer Engineering,,
,,Solapur(North),,,
48209 (19),618419110,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,",Civil Engineering,,
,,Haveli,,,
48732 (19),631761210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechanical Engineering,,
48819 (19),679424610,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,,
48861 (19),662224510,"6622 - I.S.B.& M. School of Technology, Nande Village",Computer Engineering,,
49211 (19),678760210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,",Automobile Engineering,,
,,Ambi,,,
49264 (18),319637610,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electronics Engineering,,
49292 (18),516824510,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,,
49381 (18),621724210,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,",Computer Science and Engineering,,
,,Kolhapur,,,
49399 (18),615537210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electronics and Telecommunication,,
,,,Engg,,
50363 (18),319637220,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electronics and Telecommunication,,
,,,Engg,,
50438 (17),430424510F,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna",Computer Engineering,,
,,Hingna Nagpur,,,
50452 (17),690161210,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Mechanical Engineering,,
50463 (17),413937210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics and Telecommunication,,
,,,Engg,,
50487 (17),677029310,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Electrical Engineering,,
50621 (17),617661210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Mechanical Engineering,,
50682 (17),541119110,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Civil Engineering,,
50777 (17),618361210,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,",Mechanical Engineering,,
,,"Koregaon, Bhima",,,
51064 (17),512524510,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,",Computer Engineering,,
,,Chincholi Dist. Nashik,,,
51083 (17),513961210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,,
51104 (17),414237210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,",Electronics and Telecommunication,,
,,Nagpur,Engg,,
51121 (17),212761210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,,
51184 (17),625019110,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,,
51202 (17),626929310,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,",Electrical Engineering,,
,,"Budhgaon, Sangli",,,
51415 (17),664419110,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Civil Engineering,,
51524 (17),225424510,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,,
51826 (16),678761210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,",Mechanical Engineering,,
,,Ambi,,,
52090 (16),413424210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,,
52366 (16),513946410,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Instrumentation and Control,,
,,,Engineering,,
52379 (16),617861220,6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of,Mechanical Engineering,,
,,"Engineering,Vadgaon,Pune",,,
52841 (15),321650710,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,,
52926 (15),626861210,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,,
53002 (15),539624510,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City,",Computer Engineering,,
,,Jalgaon,,,
53174 (15),676824510,"6768 - P.K. Technical Campus, Pune.",Computer Engineering,,
53204 (15),516260610,5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of,Production Engineering,,
,,"Engineering, Sangamner",,,
53317 (15),625037210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Electronics and Telecommunication,,
,,,Engg,,
53349 (15),617961210,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering,,
53444 (15),347119110,"3471 - New Horizon Institute of Technology & Management, Thane",Civil Engineering,,
53480 (15),627737610,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,",Electronics Engineering,,
,,Jaysingpur,,,
53488 (15),211350110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,,
53606 (15),417937010,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College",Electronics and Communication,,
,,"of Engineering, Nagpur",Engineering,,
53610 (15),114824210,"1148 - P. R. Pote Patil Institute of Engineering & Research, At  Kathora, Amravati",Computer Science and Engineering,,
53706 (15),212924610,"2129 - M.S. Bidve Engineering College, Latur",Information Technology,,
53729 (15),417829310,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Electrical Engineering,,
53742 (15),314629310,3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of,Electrical Engineering,,
,,"Engineering,Kharghar, Navi Mumbai",,,
53924 (15),660924510,"6609 - Jaihind College Of Engineering,Kuran",Computer Engineering,,
54048 (15),415124210,4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College,Computer Science and Engineering,,
,,"of Engineering & Technology, Nagpur",,,
54331 (15),680324210,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Computer Science and Engineering,,
54381 (15),630324210,"6303 - Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering,",Computer Science and Engineering,,
,,Karad,,,
54393 (15),618537210,"6185 - Sinhagad Institute of Technology, Lonavala",Electronics and Telecommunication,,
,,,Engg,,
55019 (14),630719110,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.",Civil Engineering,,
,,Haveli,,,
55441 (14),320224510,3202 - Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Computer Engineering,,
55446 (14),664424510,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,,
55448 (14),317537210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electronics and Telecommunication,,
,,,Engg,,
55491 (14),126824210,"1268 - Siddhivinayak Technical Campus, School of Engineering & Research Technology,",Computer Science and Engineering,,
,,"Shirasgon, Nile",,,
55727 (14),629861210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,,
56092 (13),631037210,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of",Electronics and Telecommunication,,
,,"Engineering &Technology, Talegaon station, Pune",Engg,,
56439 (13),631737210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electronics and Telecommunication,,
,,,Engg,,
56518 (13),664324210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,,
56525 (13),518224510,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of",Computer Engineering,,
,,"Engineering, Anjaneri, Trimbakeshwar Road, Nashik",,,
56533 (13),631924510,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.",Computer Engineering,,
,,Indapur,,,
56880 (12),417261210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,,
56998 (12),413637210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of",Electronics and Telecommunication,,
,,"Engineering, Nagpur",Engg,,
57101 (12),618424610,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,",Information Technology,,
,,Haveli,,,
57127 (12),627761210,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,",Mechanical Engineering,,
,,Jaysingpur,,,
57251 (12),627561210,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,,
57467 (12),628819110,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Civil Engineering,,
57610 (12),321719110,3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &,Civil Engineering,,
,,"Technology, Shahapur, Asangaon, Dist Thane",,,
57619 (12),618261210,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and",Mechanical Engineering,,
,,"Science, Narhe (Ambegaon)",,,
57652 (12),621946110,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Bio Medical Engineering,,
57829 (12),663461210,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,,
57855 (12),510961210,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,",Mechanical Engineering,,
,,"Mahiravani, Nashik",,,
57923 (12),677261210,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Mechanical Engineering,,
58081 (11),212619110,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,",Civil Engineering,,
,,Aurangabad,,,
58094 (11),251661210,"2516 - International Centre of Excellence in Engineering & Management, Aurangabad.",Mechanical Engineering,,
58331 (11),417261210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,,
58440 (11),516419110,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Civil Engineering,,
58639 (11),110729310,1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated,Electrical Engineering,,
,,"Campus), Amravati",,,
58648 (11),517024210,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,",Computer Science and Engineering,,
,,Bhusawal,,,
58718 (11),320661210,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Mechanical Engineering,,
58759 (11),321924610,3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering,Information Technology,,
,,"and Technology,  Sapgaon, Tal. Shahapur",,,
58854 (11),517319110,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),",Civil Engineering,,
,,"Neminagar,Chandwad,(Nashik)",,,
59016 (11),617760610,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,,
59101 (10),680837210,"6808 - Keystone School of Engineering, Pune",Electronics and Telecommunication,,
,,,Engg,,
59171 (10),510837210,5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao,Electronics and Telecommunication,,
,,"Ganpatrao Thakare College of Engineering, Nashik",Engg,,
59263 (10),662019110,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Civil Engineering,,
59320 (10),626537610,"6265 - Walchand Institute of Technology, Solapur",Electronics Engineering,,
59352 (10),257349910,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Mechanical Engineering (Auto),,
59387 (10),416337010,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electronics and Communication,,
,,,Engineering,,
59451 (10),614437210,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Electronics and Telecommunication,,
,,,Engg,,
59552 (10),315461210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi",Mechanical Engineering,,
,,Mumbai,,,
59590 (10),512561210,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,",Mechanical Engineering,,
,,Chincholi Dist. Nashik,,,
59700 (10),335124510,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,,
59745 (10),413561210,4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &,Mechanical Engineering,,
,,"Technology, Nagpur",,,
59757 (10),417161210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of",Mechanical Engineering,,
,,"Engineering and Technology, Nagpur",,,
59958 (10),213019110,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Civil Engineering,,
60018 (10),629829310,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,,
60128 (10),343624510,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,,
60132 (10),675924510,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,,
60473 (10),461361210,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Mechanical Engineering,,
60479 (10),126524210,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,,
60614 (9),626819120,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,,
60648 (9),631061210,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of",Mechanical Engineering,,
,,"Engineering &Technology, Talegaon station, Pune",,,
60689 (9),322119110,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,",Civil Engineering,,
,,Shirgaon,,,
60891 (9),629837210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electronics and Telecommunication,,
,,,Engg,,
60963 (9),320637210,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Electronics and Telecommunication,,
,,,Engg,,
61127 (9),315461220,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi",Mechanical Engineering,,
,,Mumbai,,,
61163 (9),410425110,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,,
61169 (9),252924510,"2529 - V.J. Shinde College of Engineering, Osmanabad.",Computer Engineering,,
61235 (9),314637610,3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of,Electronics Engineering,,
,,"Engineering,Kharghar, Navi Mumbai",,,
61256 (9),112061210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,,
61366 (9),614424610,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,,
61395 (9),413637210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of",Electronics and Telecommunication,,
,,"Engineering, Nagpur",Engg,,
61421 (9),517261210,"5172 - R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,,
61720 (8),213324210,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Computer Science and Engineering,,
61939 (8),417724610,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred",Information Technology,,
,,"Road,Nagpur",,,
61982 (8),111619110,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Civil Engineering,,
61983 (8),343660210,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Automobile Engineering,,
62056 (8),413729310,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,",Electrical Engineering,,
,,"Management & Research, Nagpur",,,
62082 (8),417861210,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Mechanical Engineering,,
62088 (8),627719110,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,",Civil Engineering,,
,,Jaysingpur,,,
62120 (8),419524210,4195 - Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – Patil College of,Computer Science and Engineering,,
,,"Engineering, Nagpur",,,
62135 (8),414761210,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,,
62206 (8),212737210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Electronics and Telecommunication,,
,,,Engg,,
62250 (8),126519110,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,,
62287 (8),111724210,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,",Computer Science and Engineering,,
,,Pusad,,,
62467 (8),412361220,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of",Mechanical Engineering,,
,,"Engineering, Nagpur",,,
62472 (8),112019110,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,,
62524 (8),612261210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,,
62604 (7),662524510,"6625 - Universal College of Engineering & Research, Sasewadi",Computer Engineering,,
